x2をxにする	x = x2
新しいカウンタをリストiterableから新規に作る	collections.Counter(iterable)
辞書adictからカウンタを新規に準備する	collections.Counter(adict)
新しく新しいカウンタを作って、Xとする	X = collections.Counter()
列iterableからカウンタを新規に生成してXとする	X = collections.Counter(iterable)
辞書adictからカウンタを新規に用意して、Xに代入する	X = collections.Counter(adict)
カウンタaCounterの各要素をそのカウント回数	aCounter.elements()
カウンタaCounterを出現分の回数が多い方からリストとして得る	aCounter.most_common()
カウンタaCounterを高頻出順番にリストとして得る	aCounter.most_common()
aCounterを出現回数の少ない順に列挙する	aCounter.most_common()[::-1]
カウンタaCounterを低頻出順にリストとして得る	aCounter.most_common()[::-1]
カウンタaCounterを上位n個カウント回数が多い順に列挙する	aCounter.most_common(n)
カウンタaCounterから高頻出な要素をn個、リストとして求める	aCounter.most_common(n)
カウンタaCounterを下位n位まで出現の少ない順番に列挙する	aCounter.most_common()[:-n-1:-1]
カウンタaCounterから低頻出項目をn個リストとして使う	aCounter.most_common()[:-n-1:-1]
カウンタaCounterから最も頻出の要素を求める	aCounter.most_common(0)[0]
aCounterから最頻出のキー回数	aCounter.most_common(0)[1]
カウンタaCounterに列iterableを増やす	aCounter.update(iterable)
cにマッピングadictを増やす	aCounter.update(adict)
cからイテラブルiterableのカウント回数を減らす	aCounter.subtract(iterable)
cからカウンタadictを減らす	aCounter.subtract(adict)
カウンタaCounter内の文字列element項目のカウント数	aCounter[element]
カウンタaCounterの全カウントを見る	aCounter.total()
カウンタaCounterの値一覧を使う	aCounter.keys()
aCounterの文字列数を求める	len(aCounter)
カウンタaCounterをクリアする	aCounter.clear()
aCounterのユニークな項目を列挙する	list(aCounter)
カウンタaCounterから0以下のカウントを削除する	+aCounter
カウンタaCounterの正のカウントだけ残す	+aCounter
aCounterとaCounter2の共通部分	aCounter & aCounter2
aCounterとaCounter2に共通する要素からなる多重集合を計算する	aCounter & aCounter2
aCounterとカウンタaCounter2のユニオン	aCounter | aCounter2
s名を持ち、alist3のプロパティを持った名前付きタプルを用意する	collections.namedtuple(s, names)
s名を持ち、s2のプロパティのある名前付きタプルを定義する	collections.namedtuple(s, s2)
クラスCが名前付きタプルかどうか調べる	issubclass(C, tuple)
リストiterableからクラスCオブジェクトを新たに生成する	C._make(iterable)  # issubclass(C, tuple)
列iterableをクラスCオブジェクトに変換する	C._make(iterable)  # issubclass(C, tuple)
objが名前付きタプルかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
objを辞書に変換する	obj._asdict()  # isinstance(obj, NamedTuple)
ルートのチェーンマップを作成する	collections.ChainMap()
カウンタadictを階層化されたマッピングに変換する	collections.ChainMap(adict)
マッピングadictをネスト化する	collections.ChainMap(adict)
カウンタadictとカウンタadict2を階層的につなぐ	collections.ChainMap(adict, adict2)
名前付きタプルobjのフィールド名の一覧	"if isinstance(obj, NamedTuple):
    obj._fields"
アイリスのデータセットをデータフレームとしてロードする	sns.load_dataset('iris')
時刻を使用する	import datetime
時間を用いる	import time
本日の日付と時間	datetime.datetime.now()
n年の日付と時刻	datetime.datetime(year=n, month=1, day=1)
n年を日時にする	datetime.datetime(year=n, month=1, day=1)
n年n2月の日付と時間	datetime.datetime(year=n, month=n2, day=1)
timestampから日時に変換する	datetime.datetime.fromtimestamp(timestamp)
ISO書式のsを日付と時間にする	datetime.datetime.fromisoformat(s)
sをISO書式として日時に変換する	datetime.datetime.fromisoformat(s)
sからs2のパターンで日付と時刻にする	datetime.datetime.strptime(s, s2)
s2パターンのsを日付と時間に変換する	datetime.datetime.strptime(s, s2)
本日のローカルな日付と時間を使う	datetime.datetime.today()
日時dtを浮動小数点数にする	dt.timestamp()
dtの日付	dt.date()
日時dtの時刻を見る	dt.time()
n年n2月の日付をオブジェクト化する	datetime.date(year=n, month=n2, day=1)
現在のローカルな日付を求める	datetime.date.today()
dtの年を見る	dt.year
日付adateは何年か知る	adate.year
今日の年数を使う	datetime.datetime.today().year
日時dtの月	dt.month
今日の月数	datetime.datetime.today().month
dtの日数	dt.day
adateの日数を見る	adate.day
日付adateの曜日を整数で見る	adate.weekday()
本日の曜日を求める	datetime.datetime.today().weekday()
今日が何曜日か知る	datetime.datetime.today().weekday()
dtが月曜日か	dt.weekday() == 0
adateが月曜日か調べる	adate.weekday() == 0
日付と時間dtが火曜日か調べる	dt.weekday() == 1
日付adateが火曜日	adate.weekday() == 1
本日が火曜日か	datetime.datetime.today().weekday() == 1
日付と時間dtが水曜日かどうか調べる	dt.weekday() == 2
adateが水曜日かどうか調べる	adate.weekday() == 2
本日が水曜日か判定する	datetime.datetime.today().weekday() == 2
dtが木曜日	dt.weekday() == 3
日付adateが木曜日かどうか調べる	adate.weekday() == 3
本日が木曜日	datetime.datetime.today().weekday() == 3
日時dtが金曜日かどうかテストする	dt.weekday() == 4
日付adateが金曜日かどうか調べる	adate.weekday() == 4
今日が金曜日か	datetime.datetime.today().weekday() == 4
dtが土曜日か	dt.weekday() == 5
日付adateが土曜日	adate.weekday() == 5
現在が土曜日か	datetime.datetime.today().weekday() == 5
日時dtが日曜日か	dt.weekday() == 6
日付adateが日曜日か	adate.weekday() == 6
現在が日曜日	datetime.datetime.today().weekday() == 6
本日をタプルにする	datetime.datetime.today().timetuple()
dtをISO書式の文字列にする	dt.isoformat()
日付adateをISO8601形式の文字列にする	adate.isoformat()
sでフォーマットしてdtを文字列に変換する	dt.strftime()
adateをsでフォーマットする	adate.strftime()
今日をsでフォーマットして文字列にする	datetime.datetime.today().strftime()
本日をsとしてフォーマットする	datetime.datetime.today().strftime()
dtの時間数を使う	dt.hour
dtの分数	dt.minite
現在の分	datetime.date.today().minite
日付と時間dtにn週間を加える	dt + datetime.timedelta(weeks=n)
日時dtをn週間前にする	dt - datetime.timedelta(weeks=n)
日付と時間dtからn週間分、減らす	dt - datetime.timedelta(weeks=n)
dtにn年分、加算する	dt + datetime.timedelta(years=n)
日付adateにn年を加える	adate + datetime.timedelta(years=n)
dtをn年前に戻す	dt - datetime.timedelta(years=n)
dtからn年を減算する	dt - datetime.timedelta(years=n)
日付と時間dtををnヶ月後に進める	dt + datetime.timedelta(months=n)
日時dtにnヶ月分、加算する	dt + datetime.timedelta(months=n)
adateにn月を加算する	adate + datetime.timedelta(months=n)
日付と時間dtをn月前に戻す	dt - datetime.timedelta(months=n)
dtからn月分、減算する	dt - datetime.timedelta(months=n)
日付adateをnヶ月前に戻す	adate - datetime.timedelta(months=n)
日付adateからnヶ月分減らす	adate - datetime.timedelta(months=n)
日付と時刻dtにn日を加算する	dt + datetime.timedelta(days=n)
日付adateにn日分加える	adate + datetime.timedelta(days=n)
日付と時刻dtをn日前に戻す	dt - datetime.timedelta(days=n)
dtからn日分、減算する	dt - datetime.timedelta(days=n)
adateをn日前に戻す	adate - datetime.timedelta(days=n)
日付adateからn日を減算する	adate - datetime.timedelta(days=n)
日付と時間dtにn時間分、加算する	dt + datetime.timedelta(hours=n)
adateにn時間分、加える	adate + datetime.timedelta(hours=n)
日付と時間dtからn時間分減算する	dt - datetime.timedelta(hours=n)
日付adateからn時間分減算する	adate - datetime.timedelta(hours=n)
dtにn分分、加える	dt + datetime.timedelta(minutes=n)
adateにn分を加算する	adate + datetime.timedelta(minutes=n)
dtをn分前に戻す	dt - datetime.timedelta(minutes=n)
日時dtからn分引く	dt - datetime.timedelta(minutes=n)
adateをn分前に戻す	adate - datetime.timedelta(minutes=n)
adateからn分減らす	adate - datetime.timedelta(minutes=n)
日付と時刻dtををn秒後に進める	dt + datetime.timedelta(seconds=n)
日時dtにn秒分加算する	dt + datetime.timedelta(seconds=n)
日時dtからn秒分減算する	dt - datetime.timedelta(seconds=n)
日付adateからn秒分減算する	adate - datetime.timedelta(seconds=n)
dtがdt2より前	dt < dt2
日付adateが日付adate2より前	adate < adate2
日時dtが日時dt2より後ろか	dt > dt2
日付adateが日付adate2より後ろか	adate > adate2
日付と時間dtが日付と時刻dt2と同時	dt == dt2
adateが日付adate2と同時かどうか調べる	adate == adate2
dtと日時dt2の時間差を算出する	dt - dt2
adateと日付adate2の時間差	adate - adate2
日付と時間dtと日時dt2の時間差を秒で求める	(dt - dt2).total_seconds()
日時dtとdt2の時間差が何秒か知る	(dt - dt2).total_seconds()
日付adateとadate2の時間差を秒数で算出する	(adate - adate2).total_seconds()
日付adateと日付adate2の時間差は何秒か知る	(adate - adate2).total_seconds()
dtと日付と時刻dt2の時間差を秒数で求める	(dt - dt2).total_seconds()//60
日付と時刻dtと日時dt2の時間差が何分か知る	(dt - dt2).total_seconds()//60
日付adateとadate2の時間差を秒数で求める	(adate - adate2).total_seconds()//60
adateとadate2の時間差が何分か知る	(adate - adate2).total_seconds()//60
列iterableとリストiterable2の全組み合わせ	list(itertools.product(iterable, iterable2))
イテラブルiterableとリストiterable2の全組み合わせを繰り返す	"for x, y in itertools.product(iterable, iterable2):
    pass"
辞書adictの全をクリアする	adict.clear()
辞書adictを浅くコピーする	adict.copy()
辞書adictからkeyの値を得る	adict.get(key)
辞書adictからkeyの値をエラーなく見る	adict.get(key, None)
辞書adictからkeyの値かもしくはオブジェクトelementを得る	adict.get(key, element)
keyがadictに存在しているか調べる	key in adict
辞書adict上でkeyが定義済みかどうか調べる	key in adict
辞書adictにkeyが存在している	key not in adict
辞書adict上でkeyが未定義か調べる	key not in adict
辞書adictのキーとその値の一覧	adict.items()
adictの項目名一覧	adict.keys()
adictの値一覧	adict.values()
オブジェクトelementがadictの値に含まれているか調べる	element in adict.values()
辞書adictの値に文字列elementが含まれていないかどうか	element not in adict.values()
辞書adictのkeyをオブジェクトelementに設定する	adict[key] = element
keyが辞書adictにないとき、文字列elementを追加する	adict.setdefault(key, element)
辞書adictに辞書adict2の項目を追加更新する	adict.update(adict2)
adictとadict2を合体する	adict | adict2
辞書adictを浅く複製する	dict(adict)
adictのコピーを得る	dict(adict)
adictを値を含めてコピーする	{k: copy.copy(v) for k, v in adict.items()}
リストalistをプリントする	print(alist)
iterableを表示する	print(iterable)
sを改行なしに出力する	print(s, end='')
elementの出力を改行なしに行う	print(s, end='')
改行しないでnを表示する	print(n, end='')
文字列elementの出力を改行せず行う	print(n, end='')
改行なしにalistを表示する	print(alist, end='')
改行しなくてリストiterableを表示する	print(iterable, end='')
文字列elementの出力を改行しないで行う	print(iterable, end='')
改行しないでobjを表示する	print(obj, end='')
オブジェクトelementの出力を改行せずに行う	print(obj, end='')
オプションで、改行しないように変更する	end = ''
文字列elementと文字列element2をカンマで区切ってプリントする	print(element, element2, sep=',')
タブで区切って文字列elementと文字列element2を表示する	print(element, element2, sep='\t')
elementとオブジェクトelement2をsで区切って表示する	print(element, element2, sep=s)
こんにちは世界と出力する	print('Hello World')
sを黒色でプリントする	print(f'\033[30m{s}\033[0m')
黄色でsを表示する	print(f'\033[33m{s}\033[0m')
青色でsを出力する	print(f'\033[34m{s}\033[0m')
マゼンタでsをプリントする	print(f'\033[35m{s}\033[0m')
sを水色で出力する	print(f'\033[36m{s}\033[0m')
sを太文字で表示する	print(f'\033[1m{s}\033[0m')
sを紫色にする	f'\033[35m{s}\033[0m'
xの小数点以下'1'桁までをプリントする	print(':.1f'.format(x))
xの小数点以下'2'桁まで表示する	print(':.2f'.format(x))
xの小数点以下'4'桁までをプリントする	print(':.4f'.format(x))
xの小数点以下'4'桁までの文字列にする	':.4f'.format(x)
パスのセパレータ記号	os.sep
現在のワーキングディレクトリ	os.getcwd()
filenameに現在の作業ディレクトリを設定する	os.chdir(os.dirname(filename))
ファイルパスfilenameのファイル名	os.path.basename(filename)
ファイルfilenameから拡張子付きのファイル名を取り出す	os.path.basename(filename)
ファイルパスfilenameのベースファイル名を使う	os.path.splitext(os.path.basename(filename))[0]
ファイルfilenameから拡張子なしのファイル名を見る	os.path.splitext(os.path.basename(filename))[0]
ファイルfilenameのディレクトリ名を使う	os.path.dirname(filename)
ファイルfilenameからディレクトリ名取り出す	os.path.dirname(filename)
ファイルfilenameの絶対パスを求める	os.path.abspath(filename)
ファイルfilenameを絶対パスにする	os.path.abspath(filename)
ファイルパスfilenameが存在するか確認する	os.path.exists(filename)
ファイルパスfilenameがない	not os.path.exists(filename)
スクリプトファイルのフォルダ名	os.path.dirname(os.path.abspath(__file__))
ファイルパスfilenameの入力ストリームを求める	open(filename)
ファイルfilenameからストリームを読み込みfileとする	file = open(filename)
ファイルパスfilenameからストリームをオープンして]、fileとする	file = open(filename)
ファイルfilenameを読み込みモードとしてオープンする]	open(filename, mode='r')
読み込みできるようにファイルfilenameをオープンする]	open(filename, mode='r')
ファイルfilenameをオープンして]読み込みストリームを求める	open(filename, mode='r')
ファイルfilenameをバイナリモードを用いてオープンする]	open(filename, mode='rb')
ファイルパスfilenameをバイナリできるように開く]	open(filename, mode='rb')
ファイルfilenameを開き]、バイナリストリームを見る	open(filename, mode='rb')
ファイルパスfilenameを書き込み用にオープンする]	open(filename, mode='w')
書き込みできるようにファイルパスfilenameをオープンする]	open(filename, mode='w')
ファイルfilenameを開いて]、書き込みストリームを見る	open(filename, mode='w')
バイナリ書き込み用にファイルパスfilenameをオープンする]	open(filename, mode='wb')
ファイルfilenameをバイナリ書き込みできるように開く]	open(filename, mode='wb')
ファイルパスfilenameを追加モードでオープンする]	open(filename, mode='a')
ファイルパスfilenameを追加できるようにオープンする]	open(filename, mode='a')
ファイルfilenameをオープンして]追加ストリームを使う	open(filename, mode='a')
読み込みモードでファイルfilenameをオープンして]、fとする	f = open(filename, mode='r')
ファイルfilenameから読み込みストリームを開いて]、fとする	f = open(filename, mode='r')
ファイルパスfilenameをバイナリモードでオープンして]、fとする	f = open(filename, mode='rb')
ファイルパスfilenameからバイナリストリームを開き]fとする	f = open(filename, mode='rb')
ファイルfilenameを書き込みモードとしてオープンして]、fとする	f = open(filename, mode='w')
ファイルfilenameから書き込みストリームをオープンして]fとする	f = open(filename, mode='w')
バイナリ書き込み用にファイルfilenameを開いて]fとする	f = open(filename, mode='wb')
ファイルfilenameからバイナリ書き込みストリームを開いて]fとする	f = open(filename, mode='wb')
ファイルfilenameを追加用にオープンして]、fとする	f = open(filename, mode='a')
オプションで、読み込みモードに変更する	mode = 'r'
オプションで、バイナリ用にセットする	mode = 'rb'
オプションで書き込みモードに設定する	mode = 'w'
オプションで、バイナリ書き込み用にする	mode = 'wb'
オプションでバイナリ書き込みモードを使う	mode = 'wb'
オプションで、追加モードに変更する	mode = 'a'
ファイルパスfilenameをSJISとして開く]	open(filename, encoding='shift_jis')
EUCでファイルパスfilenameをオープンする]	open(filename, encoding='euc_jp')
ファイルfilenameをBOM付きで開く]	open(filename, encoding='utf_8_sig')
ファイルfilenameを文字コードtextとしてオープンする]	open(filename, encoding=text)
ファイルfilenameをsの示す文字コードを用いて開く]	open(filename, encoding=s)
ファイルfilenameをUTF8として書き込み用に開く]	open(filename, mode='w', encoding='utf-8')
ファイルfilenameをSJISとして書き込み用にオープンする]	open(filename, mode='w', encoding='shift_jis')
ファイルfilenameをEUCで書き込みできるように開く]	open(filename, mode='w', encoding='euc_jp')
BOM付きとしてファイルfilenameを書き込みできるように開く]	open(filename, mode='w', encoding='utf_8_sig')
文字コードtextでファイルfilenameを書き込み用に開く]	open(filename, mode='w', encoding=text)
書き込みできるようにファイルパスfilenameをsの示す文字コードとしてオープンする]	open(filename, mode='w', encoding=s)
ファイルfilenameを追加できるようにUTF8でオープンする]	open(filename, mode='a', encoding='utf-8')
ファイルfilenameをSJISを用いて追加できるようにオープンする]	open(filename, mode='a', encoding='shift_jis')
ファイルパスfilenameを追加できるようにEUCを使ってオープンする]	open(filename, mode='a', encoding='euc_jp')
追加できるように既存のファイルfilenameをBOM付きを使ってオープンする]	open(filename, mode='a', encoding='utf_8_sig')
既存のファイルパスfilenameを文字コードtextを用いて追加できるようにオープンする]	open(filename, mode='a', encoding=text)
ファイルfilenameをsの示すエンコーディングで追加できるように開く]	open(filename, mode='a', encoding=s)
オプションで文字コードをUTF8に設定する	encoding = 'utf-8'
オプションでエンコーディングをSJISにセットする	encoding = 'shift_jis'
オプションで、SJISを用いる	encoding = 'shift_jis'
オプションで、文字コードをEUCに変更する	encoding = 'euc_jp'
オプションで文字コードをBOM付きに設定する	encoding = 'utf_8_sig'
オプションで、BOM付きを使用する	encoding = 'utf_8_sig'
オプションで、文字コードを文字コードtextにセットする	encoding = text
オプションで、文字コードtextを使用する	encoding = text
オプションで、エンコーディングをsの示すエンコーディングに変更する	encoding = s
オプションでsの示すエンコーディングを使用する	encoding = s
オプションでバッファのサイズをnに設定する	buffering = n
オプションで、エンコーディングエラーがあるとき例外を発生させる	errors = 'strict'
オプションで、エラーを無視する	errors = 'ignore'
オプションで、改行コードをUNIXにセットする	newline = '\n'
オプションで、改行コードをWindowsに変更する	newline = '\r\n'
fから1バイト読み込む	f.read(1)
fからn文字読む	f.read(n)
改行を取り除いてfを一行ずつ読む	f.readline()
sをfに書き込む	f.write(s)
fにxを文字列にして書き込む	f.write(str(x))
xが正の整数か	x > 0
xが負の整数	x < 0
xが一桁の整数	-9 <= x <= 9
xが-9以上、9以下かどうか調べる	-9 <= x <= 9
xが1、もしくは2か	x == 1 or x == 2
xが1もしくは2もしくは3に等しい	x == 1 or x == 2 or x == 3
xが整数か	x.is_integer()
二進sを整数にする	int(s, 2)
十六進sを整数にする	int(s, 16)
n進sをn2バイトのバイナリに変換する	int(s, n2).to_bytes(length=n2, byteorder='big')
二進sをn2バイトのバイト列に変換する	int(s, 2).to_bytes(length=2, byteorder='big')
8進sをバイト列化する	int(s, 8).to_bytes(length=n2, byteorder='big')
十六進sをバイナリ化する	int(s, 16).to_bytes(length=n, byteorder='big')
整数nの二進表記	bin(n)
nを2進数表現にする	bin(n)
整数nの8進表現を見る	oct(n)
nを八進数表現に変換する	oct(n)
整数nの十六進表現を使う	hex(n)
整数nを16進数表現に変換する	hex(n)
nの2進文字列	bin(n)[2:]
整数nを2進文字列に変換する	bin(n)[2:]
nの八進数文字列	oct(n)[2:]
整数nを8進文字列に変換する	oct(n)[2:]
整数nの十六進数文字列	hex(n)[2:]
nを16進数文字列に変換する	hex(n)[2:]
整数nをバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
整数nを符号付きでバイナリに変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
符号付きで整数nを長さn2のバイト列に変換する	n.to_bytes(length=n2, byteorder='big', signed=True)
nプラスn2を求める	n + n2
n掛けるn2	n * n2
n÷n2を計算する	n / n2
nをn2で割った剰余	n % n2
nとn2の論理積を求める	n & n2
nとn2が同じ値かどうか調べる	n == n2
nはn2	n == n2
nがn2より大きいか判定する	n > n2
nがn2より小さいか判定する	n < n2
nがn2よりも小さいか	n < n2
nがn2以上	n >= n2
nがn2以下	n <= n2
nがn2未満またはn3以上か調べる	n < n2 or n >= n3
nがn2以下、もしくは、n3以上か調べる	n <= n2 or n >= n3
n2がnより大きく、かつ、n3より小さいか調べる	n < n2 and n2 < n3
nが偶数かどうか確認する	n % 2 == 0
nが奇数か	n % 2 == 1
nが3の倍数か	n % 3 == 0
nが5の倍数	n % 5 == 0
nがn2の倍数	n % n2 == 0
nがn2で割り切れるか判定する	n % n2 == 0
nが正の数	n > 0
nが一桁の数か	-9 <= n <= 9
nが-9以上9以下	-9 <= n <= 9
nが一桁の正の数	0 <= n <= 9
整数nはリストalistのどれかかどうか調べる	n in alist
nがセットasetのいづれかか調べる	n in aset
nがタプルatupleのどれかかどうか	n in atuple
nが1、もしくは2かどうか	n == 1 or n == 2
nが1、もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
nは何桁かを求める	len(str(n))
整数nが何桁かを求める	len(str(int(n)))
nの各桁の和	sum(map(int, str(n)))
nの無限な数列	itertools.repeat(n)
nが無限に続く整数リストを得る	itertools.repeat(n)
elementがいつまでも繰り返すイテラブル	itertools.repeat(element)
文字列elementの無限列	itertools.repeat(element)
オブジェクトelementをn回続く列を得る	itertools.repeat(element, n)
いつまでも数え上げるする	itertools.count()
無限数列を得る	itertools.count()
無限にnから数え上げるする	itertools.count(start=n)
nからn間隔で無限に数え上げるする	itertools.count(start=n, step=n2)
列iterableを無限に繰り返す	itertools.cycle(iterable)
列iterableを累加する	itertools.accumulate(iterable)
イテラブルiterableを累加したイテラブルを得る	itertools.accumulate(iterable)
iterableを累積する	itertools.accumulate(iterable, operator.mul)
配列iterableを累積した列	itertools.accumulate(iterable, operator.mul)
リストiterableとタプルiterable2をつなぐ	itertools.chain(iterable, iterable2)
リストiterableに配列iterable2を続ける	itertools.chain(iterable, iterable2)
リストiterableにタプルiterable2を続けたイテラブルを得る	itertools.chain(iterable, iterable2)
リストiterableの各要素に対して関数predicatefuncが真であればその要素を出力する	itertools.takewhile(predicatefunc, iterable)
関数predicatefuncがTrueとなる配列iterableの要素	itertools.takewhile(predicatefunc, iterable)
predicatefuncが真とならない列iterableの要素	itertools.dropwhile(predicatefunc, iterable)
関数predicatefuncを適用したとき真となるiterableの要素を取り除く	itertools.dropwhile(predicatefunc, iterable)
イテラブルiterableと列iterable2をペアのリストにする	itertools.zip_longest(iterable, iterable2)
リストiterableとイテラブルiterable2をペア化する	itertools.zip_longest(iterable, iterable2)
リストiterableと列iterable2の直積	itertools.product(iterable, iterable2)
タプルiterable自身を2回あわせた直積	itertools.product(iterable, repeat=2)
列iterableの全順列	itertools.permutations(iterable)
列iterable自身の長さnの順列	itertools.permutations(iterable, n)
iterableの組み合わせを得る	itertools.combinations(iterable, n)
リストiterableの重複コンビネーションを得る	itertools.combinations_with_replacement(iterable, n)
JSON形式のsを辞書にする	json.loads(s)
JSONsをデータにする	json.loads(s)
JSONフォーマットのbを辞書に変換する	json.loads(b.decode('unicode-escape'))
JSONフォーマットの入力ストリームfinを辞書に変換する	json.load(fin)
JSONフォーマットのファイル入力finを読み込んでdataとする	data = json.load(fin)
adictをJSON形式の文字列にする	json.dumps(adict, ensure_ascii=False)
辞書adictを改行付きで文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
adictをインデント幅nのJSONフォーマットの文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
インデント幅nで辞書adictをJSON形式の文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
adictを並べ直してJSONフォーマットの文字列に変換する	json.dumps(adict, ensure_ascii=False, sort_keys=True)
adictをJSONフォーマットで出力foutに保存する	json.dump(adict, fout, ensure_ascii=False)
空の組を作る	()
要素一つのタプル	(element,)
n個の要素があるリストを作る	[element] * n
n×n2の二次元リストを得る	[[0] * n for _ in range(n2)]
alistをタプルに変換する	tuple(alist)
alistの要素数	len(alist)
atupleの個数を知る	len(atuple)
リストalistが空か確認する	len(alist) == 0
alistが空でないかどうか確認する	len(alist) != 0
alistとリストalist2を連結する	alist + alist2
atupleとタプルatuple2を加える	atuple + atuple2
リストalistをn回、接続する	alist * n
タプルatupleをn回、結合する	atuple * n
alistの最初を見る	alist[0]
タプルatupleの先頭を見る	atuple[0]
alistの最後の要素を見る	alist[-1]
タプルatupleの末尾を見る	atuple[-1]
リストalistのn番目のの要素	alist[n]
タプルatupleのn番目のの要素を求める	atuple[n]
リストalistの先頭を除く	alist[1:]
タプルatupleの最初を取り除く	atuple[1:]
リストalistの最初のn要素を取り除く	alist[n:]
リストalistのn番目以降の要素を取り出す	alist[n:]
タプルatupleの最初のn要素を取り除く	atuple[n:]
atupleのn番目以降の部分を抽出する	atuple[n:]
リストalistの末尾を捨てる	alist[:-1]
タプルatupleの最後を取り除く	atuple[:-1]
alistの末尾のn要素を取り除く	alist[:-n]
atupleの末尾からn番目以前の部分を得る	atuple[:-n]
{alistを/ひとつ置きに}取り出す	alist[::2]
{atupleを/ひとつ飛ばしで}取り出す	atuple[::2]
リストalistのn番目からn2番目までの部分を抽出する	alist[n:n2]
atupleのn番目からn2番目までの部分	atuple[n:n2]
リストalistの合計値を求める	sum(alist)
タプルatupleの合計値を求める	sum(atuple)
リストalist内の最小値	min(alist)
タプルatuple中の最も小さい値	min(atuple)
リストalistの内の最も大きい値	max(alist)
タプルatuple内の最大値	max(atuple)
alistの平均値を計算する	sum(alist)/len(alist)
atupleの平均	sum(atuple)/len(atuple)
1からnまでの整数リストを作る	list(range(1, n+1))
nからn2までの整数列を使う	list(range(n, n2+1))
nからn2までのひとつ飛ばしの整数リストを得る	list(range(n, n2+1, 2))
リストalistに文字列elementを加える	alist.append(element)
リストalistの末尾にalist2を展開する	alist.extend(alist2)
リストalistの最後にリストalist2を追加して拡張する	alist.extend(alist2)
リストalistの最後から値を得る	alist.pop()
リストalistの全要素を捨てる	alist.clear()
リストalistから文字列elementと等しい最初の要素を取り除く	alist.remove(element)
リストalistのn番目の値を消す	del alist[n]
elementはalistの要素	element in alist
オブジェクトelementがリストalistに含まれる	element in alist
文字列elementはatupleの要素かどうか	element in atuple
文字列elementがタプルatupleに含まれる	element in atuple
elementがリストalistの要素でない	element not in alist
文字列elementがalistに含まれないか判定する	element not in alist
文字列elementがタプルatupleの要素でない	element not in atuple
文字列elementがタプルatupleに含まれない	element not in atuple
リストalist中のオブジェクトelementが最初に見つかる場所を探す	alist.index(element)
alist中の最初の文字列elementを探す	alist.index(element)
