xが真か	bool(x)
デックdeqのn番目からn2番目までの部分要素	collections.deque(itertools.islice(deq, n, n2))
デックdeq中のelementの位置を使う	deq.index(element)
デックdeq中のオブジェクトelementの数を	deq.count(element)
デックdeqの要素を反転する	deq.reverse()
空の多重集合を新しく作る	collections.Counter()
新規にリストiterableから新しい計数ツールを新規生成する	collections.Counter(iterable)
カウンタadictからカウンタを新規に用意する	collections.Counter(adict)
新しい空の計数オブジェクトを新しく新規生成して、Xに代入する	X = collections.Counter()
タプルiterableから新しいカウンタを新規に作って、Xとする	X = collections.Counter(iterable)
辞書adictから新しいカウンタを新規に作って、Xにする	X = collections.Counter(adict)
カウンタaCounterのそれぞれの項目をその出現数	aCounter.elements()
aCounterを出現が多い順に列挙する	aCounter.most_common()
カウンタaCounterを高頻出な順に列挙する	aCounter.most_common()
aCounterをカウントの少ない順にリストとして得る	aCounter.most_common()[::-1]
カウンタaCounterを上位n個出現数の多い方からリストとして得る	aCounter.most_common(n)
カウンタaCounterから高頻出文字列をn個、リストとして使う	aCounter.most_common(n)
カウンタaCounterを下位n個カウント分の回数の少ない順に列挙する	aCounter.most_common()[:-n-1:-1]
カウンタaCounterから最頻出の要素を使う	aCounter.most_common(0)[0]
カウンタaCounterに配列iterableを追加する	aCounter.update(iterable)
cにカウンタadictを増やす	aCounter.update(adict)
cからリストiterableのカウントを引く	aCounter.subtract(iterable)
カウンタaCounter内の文字列element要素を増やす	aCounter[element] += 1
カウンタaCounter内のオブジェクトelement項目のカウント	aCounter[element]
カウンタaCounterのトータル出現を求める	aCounter.total()
カウンタaCounterの項目一覧を使う	aCounter.keys()
カウンタaCounterの文字列数	len(aCounter)
aCounterを集合に変換する	set(aCounter)
aCounterをペアリストにする	aCounter.items()
カウンタaCounterから0以下の出現を取り除く	+aCounter
aCounterの正のカウントのみ残す	+aCounter
aCounterとカウンタaCounter2のインターセクション	aCounter & aCounter2
aCounterとカウンタaCounter2に共通する要素からなるカウンタを求める	aCounter & aCounter2
カウンタaCounterとaCounter2の和集合	aCounter | aCounter2
aCounter∪カウンタaCounter2	aCounter | aCounter2
s名を持ちリストalist3のプロパティを持った名前付きタプルを定義する	collections.namedtuple(s, names)
sの名前を持ち、s2のプロパティを持った名前付きタプルを作る	collections.namedtuple(s, s2)
クラスCは名前付きタプルか調べる	issubclass(C, tuple)
クラスCを新しく列iterableから作る	C._make(iterable)  # issubclass(C, tuple)
objが名前付きタプルかどうか調べる	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
オブジェクトobjを辞書にする	obj._asdict()  # isinstance(obj, NamedTuple)
カウンタadictを階層化する	collections.ChainMap(adict)
辞書adictと辞書adict2を階層的につなぐ	collections.ChainMap(adict, adict2)
objのフィールド名の一覧	"if isinstance(obj, NamedTuple):
    obj._fields"
時間をインポートする	import time
n年の日時を得る	datetime.datetime(year=n, month=1, day=1)
n年n2月を日時にする	datetime.datetime(year=n, month=n2, day=1)
n年n2月n3日n4時を日時にする	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
エポックtimestampを日付と時刻に変換する	datetime.datetime.fromtimestamp(timestamp)
日付と時間dtの年	dt.year
日付と時間dtが何年か知る	dt.year
adateの年を使う	adate.year
adateが何年か知る	adate.year
今日の年	datetime.datetime.today().year
dtの月数	dt.month
adateの月数を使う	adate.month
日時dtの日数を求める	dt.day
本日の日数を見る	datetime.datetime.today().day
今日が何日か知る	datetime.datetime.today().day
今日の曜日を求める	datetime.datetime.today().weekday()
日時dtが月曜日	dt.weekday() == 0
adateが月曜日か	adate.weekday() == 0
現在が月曜日	datetime.datetime.today().weekday() == 0
dtが火曜日か調べる	dt.weekday() == 1
日付adateが火曜日かテストする	adate.weekday() == 1
本日が火曜日か確認する	datetime.datetime.today().weekday() == 1
今日が水曜日かどうか調べる	datetime.datetime.today().weekday() == 2
dtが木曜日	dt.weekday() == 3
adateが木曜日かどうかテストする	adate.weekday() == 3
dtが金曜日かどうか調べる	dt.weekday() == 4
今日が金曜日	datetime.datetime.today().weekday() == 4
日時dtが土曜日	dt.weekday() == 5
日付adateが土曜日かどうか調べる	adate.weekday() == 5
今日が土曜日か調べる	datetime.datetime.today().weekday() == 5
日時dtが日曜日	dt.weekday() == 6
本日が日曜日	datetime.datetime.today().weekday() == 6
dtをISO8601形式の文字列にする	dt.isoformat()
adateをISO形式の文字列に変換する	adate.isoformat()
sでフォーマットして日時dtを文字列に変換する	dt.strftime()
dtをsを使ってフォーマットする	dt.strftime()
本日をsでフォーマットして文字列にする	datetime.datetime.today().strftime()
現在をsとしてフォーマットする	datetime.datetime.today().strftime()
日時dtの時間数を見る	dt.hour
dtが何時か知る	dt.hour
日付と時間dtは何秒か知る	dt.second
dtにn週間分、足す	dt + datetime.timedelta(weeks=n)
adateにn週間分足す	adate + datetime.timedelta(weeks=n)
日時dtからn週間を減算する	dt - datetime.timedelta(weeks=n)
日付adateからn週間を減算する	adate - datetime.timedelta(weeks=n)
日付と時間dtにn年分、加算する	dt + datetime.timedelta(years=n)
日付adateにn年分加算する	adate + datetime.timedelta(years=n)
dtをn年前にする	dt - datetime.timedelta(years=n)
日時dtからn年分減算する	dt - datetime.timedelta(years=n)
日付adateからn年分、引く	adate - datetime.timedelta(years=n)
日時dtにnヶ月を加算する	dt + datetime.timedelta(months=n)
adateををnヶ月後に進める	adate + datetime.timedelta(months=n)
日付adateにn月分、足す	adate + datetime.timedelta(months=n)
dtからn月分、減算する	dt - datetime.timedelta(months=n)
日付adateからn月分引く	adate - datetime.timedelta(months=n)
adateからn日分、引く	adate - datetime.timedelta(days=n)
日時dtにn時間分、加える	dt + datetime.timedelta(hours=n)
adateにn時間分、加える	adate + datetime.timedelta(hours=n)
日付と時刻dtからn時間を減らす	dt - datetime.timedelta(hours=n)
日付adateからn時間を減算する	adate - datetime.timedelta(hours=n)
日付と時刻dtにn分分、加算する	dt + datetime.timedelta(minutes=n)
adateにn分を加算する	adate + datetime.timedelta(minutes=n)
日時dtからn分減算する	dt - datetime.timedelta(minutes=n)
日付adateからn分減算する	adate - datetime.timedelta(minutes=n)
日付と時間dtにn秒分、加算する	dt + datetime.timedelta(seconds=n)
日付と時刻dtをn秒前に戻す	dt - datetime.timedelta(seconds=n)
adateからn秒分、引く	adate - datetime.timedelta(seconds=n)
日付と時間dtがdt2より前	dt < dt2
日付adateが日付adate2より早いか調べる	adate < adate2
日時dtが日時dt2より後ろかどうか	dt > dt2
adateが日付adate2より後ろか	adate > adate2
日時dtがdt2と同時か確認する	dt == dt2
adateが日付adate2と同時か	adate == adate2
dtとdt2の時間差	dt - dt2
adateと日付adate2の時間差を算出する	adate - adate2
日時dtとdt2の時間差を秒で求める	(dt - dt2).total_seconds()
日付と時間dtと日時dt2の時間差が何秒か知る	(dt - dt2).total_seconds()
adateとadate2の時間差を秒で求める	(adate - adate2).total_seconds()
adateとadate2の時間差が何秒か知る	(adate - adate2).total_seconds()
日時dtとdt2の時間差を秒数で求める	(dt - dt2).total_seconds()//60
日付と時間dtとdt2の時間差は何分か知る	(dt - dt2).total_seconds()//60
日付adateとadate2の時間差を秒で求める	(adate - adate2).total_seconds()//60
イテラブルiterableとイテラブルiterable2の全組み合わせ	list(itertools.product(iterable, iterable2))
列iterableとリストiterable2の全組み合わせを繰り返す	"for x, y in itertools.product(iterable, iterable2):
    pass"
辞書adictのエントリ数を得る	len(adict)
辞書adictの全項目を空にする	adict.clear()
辞書adictからkeyの値か、もしくはオブジェクトelementを得る	adict.get(key, element)
keyが辞書adictにある	key in adict
辞書adict上でkeyが定義されている	key in adict
keyが辞書adictに存在する	key not in adict
keyがadict上で未定義	key not in adict
辞書adictの項目名とその値の一覧	adict.items()
adictの項目名の一覧	adict.keys()
文字列elementが辞書adictの値に含まれているか	element in adict.values()
辞書adictの値に文字列elementが含まれていないかどうか	element not in adict.values()
辞書adictのkeyをelementにする	adict[key] = element
keyが辞書adictにない時、elementを追加する	adict.setdefault(key, element)
辞書adictとadict2を結合する	adict | adict2
辞書adictのコピー	dict(adict)
sを改行なしにプリントする	print(s, end='')
改行しないでnを出力する	print(n, end='')
elementの出力を改行なしに行う	print(n, end='')
改行しないでリストalistをプリントする	print(alist, end='')
オブジェクトelementの出力を改行せず行う	print(alist, end='')
改行なしにiterableをプリントする	print(iterable, end='')
オブジェクトobjを改行せず表示する	print(obj, end='')
elementの出力を改行せず行う	print(obj, end='')
カンマで区切って文字列elementとオブジェクトelement2をプリントする	print(element, element2, sep=',')
オブジェクトelementと文字列element2をタブで区切って表示する	print(element, element2, sep='\t')
sで区切ってelementと文字列element2を表示する	print(element, element2, sep=s)
こんにちは世界を表示する	print('Hello World')
sを赤色で出力する	print(f'\033[31m{s}\033[0m')
マゼンタでsをプリントする	print(f'\033[35m{s}\033[0m')
sを下線付きでプリントする	print(f'\033[4m{s}\033[0m')
xの小数点以下'5'桁まで表示する	print(':.5f'.format(x))
xの小数点以下'3'桁までの文字列にする	':.3f'.format(x)
ファイル名のセパレータ記号を使う	os.sep
カレント作業ディレクトリ	os.getcwd()
filenameに現在の作業ディレクトリを設定する	os.chdir(os.dirname(filename))
ファイルfilenameのファイル名を見る	os.path.basename(filename)
ファイルfilenameから拡張子付きのファイル名を求める	os.path.basename(filename)
ファイルfilenameの拡張子なしのファイル名を求める	os.path.splitext(os.path.basename(filename))[0]
ファイルfilenameからベースファイル名を見る	os.path.splitext(os.path.basename(filename))[0]
ファイルパスfilenameからフォルダ名取り出す	os.path.dirname(filename)
ファイルfilenameの絶対ファイルパス	os.path.abspath(filename)
ファイルパスfilenameを絶対パスにする	os.path.abspath(filename)
ファイルfilenameがある	os.path.exists(filename)
ファイルfilenameが存在しない	not os.path.exists(filename)
スクリプトファイルのディレクトリパス	os.path.dirname(os.path.abspath(__file__))
スクリプトファイルと同じディレクトリのファイルパスfilenameのパス	os.path.join(os.path.dirname(os.path.abspath(__file__)), filename)
ファイルfilenameの入力ストリームを求める	open(filename)
ファイルfilenameからストリームを読み込んで、fileとする	file = open(filename)
ファイルfilenameからストリームを開いて]、fileとする	file = open(filename)
ファイルfilenameを読み込みモードとして開く]	open(filename, mode='r')
ファイルfilenameをオープンして]読み込みストリームを使う	open(filename, mode='r')
ファイルfilenameをバイナリ用に開く]	open(filename, mode='rb')
ファイルパスfilenameをバイナリできるように開く]	open(filename, mode='rb')
ファイルパスfilenameをオープンして]、バイナリストリームを見る	open(filename, mode='rb')
ファイルfilenameを書き込みモードとしてオープンする]	open(filename, mode='w')
書き込みできるようにファイルfilenameを開く]	open(filename, mode='w')
ファイルfilenameをバイナリ書き込みモードとしてオープンする]	open(filename, mode='wb')
ファイルパスfilenameをオープンして]バイナリ書き込みストリームを見る	open(filename, mode='wb')
ファイルパスfilenameを追加モードでオープンする]	open(filename, mode='a')
ファイルパスfilenameをオープンして]、追加ストリームを求める	open(filename, mode='a')
ファイルfilenameを読み込みモードでオープンして]fとする	f = open(filename, mode='r')
ファイルパスfilenameから読み込みストリームを開いて]fとする	f = open(filename, mode='r')
ファイルfilenameをバイナリ用に開いて]fとする	f = open(filename, mode='rb')
ファイルfilenameを書き込みモードとしてオープンして]、fとする	f = open(filename, mode='w')
ファイルfilenameから書き込みストリームを開いて]、fとする	f = open(filename, mode='w')
バイナリ書き込み用にファイルfilenameをオープンして]、fとする	f = open(filename, mode='wb')
ファイルfilenameからバイナリ書き込みストリームを開き]、fとする	f = open(filename, mode='wb')
ファイルfilenameを追加モードを用いてオープンして]、fとする	f = open(filename, mode='a')
ファイルパスfilenameから追加ストリームを開いて]fとする	f = open(filename, mode='a')
オプションでバイナリ用に変更する	mode = 'rb'
オプションで、書き込みモードに変更する	mode = 'w'
オプションで、バイナリ書き込みモードにセットする	mode = 'wb'
オプションで、バイナリ書き込みモードを用いる	mode = 'wb'
オプションで、追加モードに変更する	mode = 'a'
オプションで追加モードを用いる	mode = 'a'
UTF8でファイルパスfilenameを開く]	open(filename, encoding='utf-8')
ファイルfilenameをSJISとしてオープンする]	open(filename, encoding='shift_jis')
EUCを用いてファイルパスfilenameを開く]	open(filename, encoding='euc_jp')
ファイルfilenameをBOM付きを使って開く]	open(filename, encoding='utf_8_sig')
ファイルパスfilenameをsの示すエンコーディングで開く]	open(filename, encoding=s)
ファイルパスfilenameをUTF8を用いて書き込み用にオープンする]	open(filename, mode='w', encoding='utf-8')
ファイルパスfilenameを書き込み用にSJISでオープンする]	open(filename, mode='w', encoding='shift_jis')
ファイルfilenameをEUCで書き込み用に開く]	open(filename, mode='w', encoding='euc_jp')
ファイルパスfilenameをBOM付きを用いて書き込み用にオープンする]	open(filename, mode='w', encoding='utf_8_sig')
ファイルfilenameを文字コードtextとして書き込み用に開く]	open(filename, mode='w', encoding=text)
ファイルパスfilenameをsの示す文字コードを使って書き込み用にオープンする]	open(filename, mode='w', encoding=s)
UTF8としてファイルfilenameを追加できるようにオープンする]	open(filename, mode='a', encoding='utf-8')
既存のファイルパスfilenameをSJISを使って追加できるようにオープンする]	open(filename, mode='a', encoding='shift_jis')
既存のファイルパスfilenameを追加できるようにEUCとしてオープンする]	open(filename, mode='a', encoding='euc_jp')
既存のファイルfilenameをBOM付きで追加できるように開く]	open(filename, mode='a', encoding='utf_8_sig')
既存のファイルfilenameを文字コードtextとして追加できるようにオープンする]	open(filename, mode='a', encoding=text)
既存のファイルパスfilenameを追加できるようにsの示すエンコーディングでオープンする]	open(filename, mode='a', encoding=s)
オプションでエンコーディングをUTF8にする	encoding = 'utf-8'
オプションで、エンコーディングをSJISにセットする	encoding = 'shift_jis'
オプションでEUCを使う	encoding = 'euc_jp'
オプションで、エンコーディングをBOM付きにセットする	encoding = 'utf_8_sig'
オプションでエンコーディングを文字コードtextにする	encoding = text
オプションでエンコーディングをsの示す文字コードに変更する	encoding = s
オプションでsの示す文字コードを用いる	encoding = s
オプションでエンコーディングエラーがあるとき、例外を発生させる	errors = 'strict'
オプションでエラーを無視するように設定する	errors = 'ignore'
オプションで改行コードを旧Macにする	newline = '\r'
fからn文字読み込む	f.read(n)
f全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
改行を取り除いてfを一行ずつ読み込む	f.readline()
xを文字列にしてfに書き込む	f.write(str(x))
xが一桁の数か確認する	-9 <= x <= 9
xが-9以上、9以下か	-9 <= x <= 9
xが一桁の正の整数か	0 <= x <= 9
xが1もしくは2かテストする	x == 1 or x == 2
xが1もしくは2もしくは3に等しい	x == 1 or x == 2 or x == 3
有理数を使用する	import fractions
n進数sを整数化する	int(s, n)
2進sを整数化する	int(s, 2)
8進sを整数に変換する	int(s, 8)
十六進数sを整数に変換する	int(s, 16)
n進sをバイト列にする	int(s, n2).to_bytes(length=n2, byteorder='big')
二進sをn2バイトのバイト列に変換する	int(s, 2).to_bytes(length=2, byteorder='big')
8進数sをバイト列に変換する	int(s, 8).to_bytes(length=n2, byteorder='big')
16進数sをバイト列に変換する	int(s, 16).to_bytes(length=n, byteorder='big')
整数nの2進表現を使う	bin(n)
nの8進表現	oct(n)
nを8進数リテラルに変換する	oct(n)
整数nの16進表現	hex(n)
整数nを16進表記に変換する	hex(n)
整数nの二進数文字列	bin(n)[2:]
整数nを二進文字列にする	bin(n)[2:]
整数nの八進数文字列	oct(n)[2:]
整数nのビット長を見る	n.bit_length()
符号付きで整数nをバイト列に変換する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
整数nをバイト列にする	n.to_bytes(length=n2, byteorder='big')
整数nを符号付きで長さn2のバイナリにする	n.to_bytes(length=n2, byteorder='big', signed=True)
nとn2の和を計算する	n + n2
nとn2が同じ値かどうか調べる	n == n2
nはn2と等しいか調べる	n == n2
nがn2	n == n2
nがn2より大きいかどうか	n > n2
nがn2よりも大きいかどうか確認する	n > n2
nがn2よりも小さいかどうか調べる	n < n2
nがn2以上かどうか	n >= n2
nがn2未満それかn3以上か	n < n2 or n >= n3
nがn2以下、それか、n3以上か調べる	n <= n2 or n >= n3
n2がn以上、かつ、n3以下か	n <= n2 and n2 <= n3
n2がnより大きく、かつ、n3より小さい	n < n2 and n2 < n3
nが偶数かどうか判定する	n % 2 == 0
nが奇数	n % 2 == 1
nが3の倍数か確認する	n % 3 == 0
nがn2で割り切れるか確認する	n % n2 == 0
nが正の整数か	n > 0
nが負の数かどうか調べる	n < 0
nが一桁の整数か調べる	-9 <= n <= 9
nが-9以上、9以下かどうか確認する	-9 <= n <= 9
nはalistのどれかか調べる	n in alist
整数nはatupleのひとつである	n in atuple
nが1、もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
無限に文字列elementが続く列	itertools.repeat(element)
文字列elementの無限列	itertools.repeat(element)
0から始まる無限整数イテラブル	itertools.count()
列iterableをいつまでも繰り返す	itertools.cycle(iterable)
iterableを累加したイテラブル	itertools.accumulate(iterable)
列iterableを累積する	itertools.accumulate(iterable, operator.mul)
列iterableを累積した列	itertools.accumulate(iterable, operator.mul)
列iterableとリストiterable2を連結する	itertools.chain(iterable, iterable2)
イテラブルiterableにタプルiterable2を続ける	itertools.chain(iterable, iterable2)
列iterableにイテラブルiterable2を続けた列を求める	itertools.chain(iterable, iterable2)
列iterableの各要素に対して、predicatefuncの適用が真であればその要素を出力する	itertools.takewhile(predicatefunc, iterable)
関数predicatefuncが真になるiterableの部分を取り出す	itertools.takewhile(predicatefunc, iterable)
predicatefuncが真とならない配列iterableの要素	itertools.dropwhile(predicatefunc, iterable)
predicatefunc関数が真となる列iterableの要素	itertools.dropwhile(predicatefunc, iterable)
iterableと列iterable2をペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
配列iterableと列iterable2をzipする	itertools.zip_longest(iterable, iterable2)
タプルiterableとリストiterable2の直積	itertools.product(iterable, iterable2)
リストiterableを2回あわせたデカルト積	itertools.product(iterable, repeat=2)
列iterableの全順列	itertools.permutations(iterable)
リストiterableの長さnの順列を得る	itertools.permutations(iterable, n)
タプルiterableのコンビネーションを得る	itertools.combinations(iterable, n)
列iterableの重複コンビネーション	itertools.combinations_with_replacement(iterable, n)
JSONフォーマットのsを辞書にする	json.loads(s)
JSONフォーマットのsをデータにする	json.loads(b.decode('unicode-escape'))
JSONフォーマットのファイル入力finを辞書にする	json.load(fin)
JSONファイルのファイル入力finを読み込んでdataとする	data = json.load(fin)
インデント付きでadictを文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
adictをインデント幅nのJSON形式の文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
インデント幅nで、辞書adictをJSON形式の文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
辞書adictをソートしてJSONフォーマットの文字列に変換する	json.dumps(adict, ensure_ascii=False, sort_keys=True)
adictをJSON形式で出力foutに保存する	json.dump(adict, fout, ensure_ascii=False)
要素ひとつのタプルを得る	(element,)
要素ひとつのりストを作る	[element]
n×n2の２次元リスト	[[0] * n for _ in range(n2)]
タプルatupleをリストにする	list(atuple)
alistの要素数	len(alist)
リストalistが空	len(alist) == 0
リストalistが空でない	len(alist) != 0
タプルatupleとatuple2を加える	atuple + atuple2
リストalistをn回、結合する	alist * n
タプルatupleをn回連結する	atuple * n
リストalistの最初の要素	alist[0]
タプルatupleの先頭を使う	atuple[0]
リストalistの最後	alist[-1]
alistのn番目のの要素を見る	alist[n]
タプルatupleのn番目のの要素	atuple[n]
alistの最初を取り除く	alist[1:]
タプルatupleの最初を取り除く	atuple[1:]
alistのn番目以降の要素を取り出す	alist[n:]
atupleの最初のn要素を除く	atuple[n:]
タプルatupleのn番目以降の部分を得る	atuple[n:]
atupleの最後を取り除く	atuple[:-1]
alistの末尾のn要素を取り除く	alist[:-n]
atupleの末尾のn要素を除く	atuple[:-n]
タプルatupleの最後からn番目以前の部分を取り出す	atuple[:-n]
{alistを/ひとつ置きに}取り出す	alist[::2]
alistのn番目からn2番目までの部分を抽出する	alist[n:n2]
タプルatupleのn番目からn2番目までを得る	atuple[n:n2]
リストalistの最小値	min(alist)
タプルatupleの最小値	min(atuple)
タプルatuple中の最も大きい値	max(atuple)
リストalistの平均値を求める	sum(alist)/len(alist)
atupleの平均値	sum(atuple)/len(atuple)
alistの要素数だけ繰り返す	range(len(alist))
リストalistに文字列elementを加える	alist.append(element)
リストalistにalist2を展開する	alist.extend(alist2)
リストalistの末尾にalist2を追加して広げる	alist.extend(alist2)
リストalistのn番目にオブジェクトelementを差し込む	alist.insert(n, element)
alistの最後から要素をポップする	alist.pop()
alistの要素をクリアにする	alist.clear()
alistから文字列elementを除く	alist.remove(element)
alistのn番目を削除する	del alist[n]
文字列elementがリストalistの要素かどうか調べる	element in alist
文字列elementがalistに含まれるかどうか調べる	element in alist
文字列elementがタプルatupleの要素	element in atuple
オブジェクトelementがatupleに含まれるか調べる	element in atuple
文字列elementはリストalistの要素でないか	element not in alist
オブジェクトelementはリストalistに含まれない	element not in alist
文字列elementはタプルatupleの要素でない	element not in atuple
elementはタプルatupleに含まれないか判定する	element not in atuple
リストalistのelementが最初に見つかる位置を探す	alist.index(element)
タプルatupleのオブジェクトelementが最初に見つかるインデックス	atuple.index(element)
リストalistをソートする	sorted(alist)
リストalistの要素を小さい方から並べる	sorted(alist, reverse=False)
昇順にタプルatupleの要素を並べ直す	sorted(atuple, reverse=False)
alistの要素を昇順に並べ変える	sorted(alist, reverse=True)
タプルatupleの要素を小さい順に並べ変える	sorted(atuple, reverse=True)
alistの文字列elementの位置をエラーなく使う	alist.index(element) if element in alist else -1
リストalistの各要素をfuncに適用した結果でソートする	sorted(alist, key=func)
タプルatupleの各値を関数funcに適用した結果でソートする	sorted(atuple, key=func)
alist内の要素は全て真か	all(alist)
タプルatuple内の要素が全て真	all(atuple)
リストalist内の要素が少なくともひとつ真	any(alist)
タプルatuple内の要素は少なくとも一つ真	any(atuple)
リストalistを順にプリントする	print(*alist)
atupleを引数として展開して出力する	print(*atuple, sep=',')
二次元タプルatupleをflattenする	sum(atuple)
atupleをナンバリングする	enumerate(atuple)
atupleをnから順序付けする	enumerate(atuple, start=n)
列iterableのそれぞれをfuncでフィルタする	filter(func, iterable)
タプルiterableのそれぞれをpredicatefuncでフィルタする	map(func, iterable)
xのルート	math.sqrt(x)
n個の集まりからn2個重複なく選ぶ方法を求める	math.comb(n, n2)
xがx2にほぼ等しい	math.isclose(x, x2)
xは有限かどうか調べる	math.isfinite(x)
xがNaNかどうか判定する	math.isnan(x)
n個のものからn2個取り出した場合の並べ方	math.perm(n, n2)
xのcosを求める	math.cos(x)
xのcosの逆数を求める	math.acos(x)
xの逆正接を求める	math.atan(x)
xのハイパボリック・サインの逆数	math.asinh(x)
xのハイパボリックタンジェントの逆数	math.atanh(x)
xのハイパボリック・コサイン	math.cosh(x)
ネイピア数を用いる	math.e
matplotlibをプロットする	import matplotlib.pyplot as plt
matplotlibを使う	import matplotlib.pyplot as plt
綺麗なプロットをプロットする	import seaborn as sns
見やすいグラフを使う	import seaborn as sns
デフォルトを適用する	sns.set()
matplotlibのデザインをデフォルトでイイ感じに設定する	sns.set()
グラフの用途を論文用に変更する	sns.set(context='paper')
グラフを画面にする	sns.set(context='notebook')
matplotlibの目的をプレゼン用に変更する	sns.set(context='talk')
グラフの用途をポスターにする	sns.set(context='poster')
matplotlibを濃くする	sns.set(pallete='deep')
グラフを淡くする	sns.set(pallete='muted')
プロットのカラーパレットをパステル調にする	sns.set(pallete='pastel')
グラフを暗くする	sns.set(pallete='dark')
グラフで使うカラーパレットを明るくする	sns.set(pallete='bright')
グラフの色を色差別なくする	sns.set(pallete='colorblind')
プロットに__X__色テーマを使う	sns.set(pallete='deep')
__X__カラーパレットをプロット全般に使う	sns.set(pallete='pastel')
__X__色をグラフに使う	sns.set(pallete='dark')
__X__色をグラフ全般に使う	sns.set(pallete='bright')
__X__パレットをmatplotlib全般に用いる	sns.set(pallete='colorblind')
matplotlibのパレットをsに設定する	sns.set(pallete=s)
matplotlib中のフォントをsにセットする	sns.set(font=s)
グラフので日本語フォントを表示できるようにする	sns.set(font='IPAexGothic')
プロットの日本語フォントを利用可能にする	sns.set(font='IPAexGothic')
プロット中のフォントを日本語表示に設定する	sns.set(font='IPAexGothic')
プロットの文字化けを防ぐ	sns.set(font='IPAexGothic')
プロットのグリッドを暗くする	sns.set(style='darkgrid')
グラフの描画で使うパレットをsに設定する	sns.set(palette=s)
グラフで用いるタイトルをs変える	plt.title(s)
描くグラフのサイズをn×n2変える	plt.figure(figsize=(n, n2))
グラフの中の横軸の軸ラベルをsにする	plt.xlabel(s)
グラフ内のx軸にsという軸ラベルを付ける	plt.xlabel(s)
プロットの内の縦軸の軸ラベルをs変える	plt.ylabel(s)
グラフ中のy座標にsという名前を付ける	plt.ylabel(s)
グラフに格子を付ける	plt.grid(True)
グラフにデータラベルを入れる	plt.legend()
プロットの中に凡例をsとs2と入れる	plt.legend([s, s2])
グラフに(x,x2)の位置に凡例を入れる	plt.legend(loc=(x, x2))
グラフ中の(x,x2)の場所に補足を付ける	plt.legend(loc=(x, x2))
最適な位置に凡例を加える	plt.legend(loc='best')
グラフ中に枠なしの凡例を加える	plt.legend(frameon=False)
イテラブルxdataと配列ydataの折れ線を描画する	plt.plot(xdata, ydata)
リストxdataと配列ydataを折れ線で描画する	plt.plot(xdata, ydata)
数列xdataを縦軸、数列ydataをx軸にして、折れ線グラフをプロットする	plt.plot(xdata, ydata)
数列xdataの変化を折れ線グラフで描く	plt.plot(range(len(xdata)), xdata)
数列ydataを横軸にして、リストxdataの変化を描画する	plt.plot(range(len(xdata)), xdata)
