x2をxにする	x = x2
今日が水曜日か判定する	datetime.datetime.today().weekday() == 2
dtが木曜日か調べる	dt.weekday() == 3
日付adateが木曜日かどうか確認する	adate.weekday() == 3
現在が木曜日	datetime.datetime.today().weekday() == 3
日時dtが金曜日かどうか	dt.weekday() == 4
adateが金曜日	adate.weekday() == 4
今日が金曜日か調べる	datetime.datetime.today().weekday() == 4
日時dtが土曜日	dt.weekday() == 5
日付adateが土曜日	adate.weekday() == 5
本日が土曜日かどうか調べる	datetime.datetime.today().weekday() == 5
日付と時間dtが日曜日か調べる	dt.weekday() == 6
日付adateが日曜日か	adate.weekday() == 6
現在が日曜日かどうか調べる	datetime.datetime.today().weekday() == 6
dtをタプルにする	dt.timetuple()
日時dtをISO形式の文字列にする	dt.isoformat()
日付adateをISO形式の文字列にする	adate.isoformat()
今日をISO形式の文字列に変換する	datetime.datetime.today().isoformat()
sでフォーマットして日付と時間dtを文字列に変換する	dt.strftime()
dtをsでフォーマットする	dt.strftime()
sでフォーマットして日付adateを文字列に変換する	adate.strftime()
日付adateをsとしてフォーマットする	adate.strftime()
今日をsでフォーマットして文字列に変換する	datetime.datetime.today().strftime()
本日をsを用いてフォーマットする	datetime.datetime.today().strftime()
dtの時間数	dt.hour
日時dtは何時か知る	dt.hour
現在の時刻を使う	datetime.date.today().hour
dtの分数	dt.minite
現在の分数を見る	datetime.date.today().minite
dtの秒数	dt.second
dtは何秒か知る	dt.second
現在のエポック秒	int(time.time())
日付と時間dtにn週間分加算する	dt + datetime.timedelta(weeks=n)
日付と時間dtをn週間前に戻す	dt - datetime.timedelta(weeks=n)
日時dtからn週間分減算する	dt - datetime.timedelta(weeks=n)
日付と時間dtををn年後に進める	dt + datetime.timedelta(years=n)
日付と時刻dtにn年分足す	dt + datetime.timedelta(years=n)
日付adateにn年分、加える	adate + datetime.timedelta(years=n)
日時dtをn年前にする	dt - datetime.timedelta(years=n)
dtからn年分引く	dt - datetime.timedelta(years=n)
日付adateをn年前にする	adate - datetime.timedelta(years=n)
adateからn年を減算する	adate - datetime.timedelta(years=n)
日付と時間dtををn月後に進める	dt + datetime.timedelta(months=n)
日時dtにn月を加える	dt + datetime.timedelta(months=n)
adateにnヶ月を加算する	adate + datetime.timedelta(months=n)
日時dtをnヶ月前に戻す	dt - datetime.timedelta(months=n)
日付と時間dtからn月分、減算する	dt - datetime.timedelta(months=n)
日付adateからnヶ月分引く	adate - datetime.timedelta(months=n)
日時dtにn日分加える	dt + datetime.timedelta(days=n)
日付adateにn日分加算する	adate + datetime.timedelta(days=n)
日時dtからn日を減算する	dt - datetime.timedelta(days=n)
日付adateからn日を引く	adate - datetime.timedelta(days=n)
日付と時刻dtにn時間分、足す	dt + datetime.timedelta(hours=n)
日付adateにn時間分、加える	adate + datetime.timedelta(hours=n)
日時dtからn時間を減算する	dt - datetime.timedelta(hours=n)
日付adateからn時間を減算する	adate - datetime.timedelta(hours=n)
日付と時間dtををn分後に進める	dt + datetime.timedelta(minutes=n)
日時dtにn分分加算する	dt + datetime.timedelta(minutes=n)
日付adateにn分分加算する	adate + datetime.timedelta(minutes=n)
日付と時刻dtをn分前にする	dt - datetime.timedelta(minutes=n)
日付と時間dtからn分、減算する	dt - datetime.timedelta(minutes=n)
日付adateからn分引く	adate - datetime.timedelta(minutes=n)
日時dtにn秒分加算する	dt + datetime.timedelta(seconds=n)
日付adateにn秒分加算する	adate + datetime.timedelta(seconds=n)
dtをn秒前にする	dt - datetime.timedelta(seconds=n)
日時dtからn秒分減らす	dt - datetime.timedelta(seconds=n)
adateからn秒を減算する	adate - datetime.timedelta(seconds=n)
dtがdt2より先か	dt < dt2
adateが日付adate2より先	adate < adate2
日付と時間dtがdt2より後ろか調べる	dt > dt2
日付adateが日付adate2より後ろ	adate > adate2
日時dtが日付と時間dt2と同時	dt == dt2
日付adateが日付adate2と同時	adate == adate2
dtとdt2の時間差を算出する	dt - dt2
adateと日付adate2の時間差を算出する	adate - adate2
日付と時間dtと日時dt2の時間差を秒数で求める	(dt - dt2).total_seconds()
日時dtとdt2の時間差は何秒か知る	(dt - dt2).total_seconds()
adateと日付adate2の時間差を秒数で求める	(adate - adate2).total_seconds()
日付adateと日付adate2の時間差は何秒か知る	(adate - adate2).total_seconds()
日付と時間dtと日時dt2の時間差を秒数で求める	(dt - dt2).total_seconds()//60
adateと日付adate2の時間差を秒数で計算する	(adate - adate2).total_seconds()//60
日付adateと日付adate2の時間差は何分か知る	(adate - adate2).total_seconds()//60
イテラブルiterableとリストiterable2の全組み合わせ	list(itertools.product(iterable, iterable2))
イテラブルiterableとリストiterable2の全組み合わせを繰り返す	"for x, y in itertools.product(iterable, iterable2):
    pass"
辞書adictの項目名一覧	list(adict)
adictの項目数を参照する	len(adict)
adictの全エントリをクリアする	adict.clear()
辞書adictを浅くコピーする	adict.copy()
adictのkeyに対応した値	adict.get(key)
エラーなくadictからkeyの値を得る	adict.get(key, None)
adictからkeyの値か、もしくはelementを得る	adict.get(key, element)
辞書adictにkeyが存在しているか調べる	key in adict
keyがadict上で定義済みか調べる	key in adict
辞書adictにkeyが存在する	key not in adict
keyが辞書adict上で未定義か確認する	key not in adict
adictの項目の一覧	adict.items()
辞書adictの項目名の一覧	adict.keys()
辞書adictの値一覧	adict.values()
adictの値に文字列elementが含まれているか調べる	element in adict.values()
オブジェクトelementがadictの値に含まれていないか	element not in adict.values()
辞書adictのkeyを文字列elementに変更する	adict[key] = element
辞書adictにオブジェクトelementをkeyとして加える	adict[key] = element
keyがadictに存在していないときelementを追加する	adict.setdefault(key, element)
adictにadict2のエントリを追加更新する	adict.update(adict2)
辞書adictと辞書adict2を結合する	adict | adict2
辞書adictの項目名と値を入れ替える	{v: k for k, v in adict.items()}
リストalistとalist2から辞書を作成する	dict(zip(alist, alist2))
adictをコピーする	dict(adict)
adictのコピーを生成する	dict(adict)
alistをプリントする	print(alist)
列iterableを表示する	print(iterable)
objを表示する	print(obj)
sを改行しなくて表示する	print(s, end='')
文字列elementの出力を改行せずに行う	print(s, end='')
改行せずnを表示する	print(n, end='')
文字列elementの出力を改行せず行う	print(n, end='')
改行しないでリストalistを表示する	print(alist, end='')
イテラブルiterableを改行せずプリントする	print(iterable, end='')
文字列elementの出力を改行せず行う	print(iterable, end='')
改行しないでobjを表示する	print(obj, end='')
elementの出力を改行せず行う	print(obj, end='')
オプションで、改行しないように変更する	end = ''
文字列elementとオブジェクトelement2をカンマで区切って表示する	print(element, element2, sep=',')
オブジェクトelementと文字列element2をタブで区切ってプリントする	print(element, element2, sep='\t')
sで区切ってelementと文字列element2を表示する	print(element, element2, sep=s)
ハローワールドを表示する	print('Hello World')
何か試しに動かしてみる	print('Hello World')
sを黒色で出力する	print(f'\033[30m{s}\033[0m')
sを赤色で出力する	print(f'\033[31m{s}\033[0m')
sを緑色でプリントする	print(f'\033[32m{s}\033[0m')
黄色でsを表示する	print(f'\033[33m{s}\033[0m')
sを青色でプリントする	print(f'\033[34m{s}\033[0m')
sをシアンで出力する	print(f'\033[36m{s}\033[0m')
白色でsを表示する	print(f'\033[37m{s}\033[0m')
sを太字で出力する	print(f'\033[1m{s}\033[0m')
sをアンダーライン付きで表示する	print(f'\033[4m{s}\033[0m')
sを太文字化する	f'\033[1m{s}\033[0m'
sをアンダーライン付き化する	f'\033[4m{s}\033[0m'
xの小数点以下'1'桁までを出力する	print(':.1f'.format(x))
xの小数点以下'3'桁までを出力する	print(':.3f'.format(x))
xの小数点以下'4'桁まで出力する	print(':.4f'.format(x))
xの小数点以下'5'桁までをプリントする	print(':.5f'.format(x))
ファイル名のセパレータ記号	os.sep
カレント作業ディレクトリ	os.getcwd()
ディレクトリをfilenameに設定する	os.chdir(os.dirname(filename))
ファイルパスfilenameのファイル名を使う	os.path.basename(filename)
ファイルfilenameから拡張子付きのファイル名を使う	os.path.basename(filename)
ファイルfilenameの拡張子なしのファイル名	os.path.splitext(os.path.basename(filename))[0]
ファイルfilenameからベースファイル名を取り出す	os.path.splitext(os.path.basename(filename))[0]
ファイルパスfilenameのフォルダ名を使う	os.path.dirname(filename)
ファイルパスfilenameからフォルダ名を見る	os.path.dirname(filename)
ファイルパスfilenameの絶対パスを見る	os.path.abspath(filename)
ファイルパスfilenameを絶対ファイルパスに変換する	os.path.abspath(filename)
ファイルパスfilenameをフォルダ名とファイル名に分割する	os.path.split(filename)
ファイルパスfilenameが存在するか調べる	os.path.exists(filename)
ファイルパスfilenameが存在しないか	not os.path.exists(filename)
スクリプトファイルのディレクトリパス	os.path.dirname(os.path.abspath(__file__))
スクリプトファイルと同じディレクトリのファイルパスfilenameのパスを見る	os.path.join(os.path.dirname(os.path.abspath(__file__)), filename)
ファイルfilenameからの入力ストリームを見る	open(filename)
ファイルfilenameからストリームを読み込んで、fileとする	file = open(filename)
ファイルパスfilenameからストリームをオープンして]、fileとする	file = open(filename)
ファイルfilenameを読み込みモードで開く]	open(filename, mode='r')
ファイルパスfilenameをオープンして]、読み込みストリームを見る	open(filename, mode='r')
ファイルfilenameをバイナリ用に開く]	open(filename, mode='rb')
ファイルfilenameを開き]、バイナリストリームを使う	open(filename, mode='rb')
ファイルパスfilenameを書き込みモードでオープンする]	open(filename, mode='w')
ファイルパスfilenameを開き]、書き込みストリームを求める	open(filename, mode='w')
ファイルパスfilenameをバイナリ書き込みモードとして開く]	open(filename, mode='wb')
ファイルパスfilenameをバイナリ書き込みできるように開く]	open(filename, mode='wb')
ファイルパスfilenameをオープンして]、バイナリ書き込みストリームを使う	open(filename, mode='wb')
追加用にファイルfilenameを開く]	open(filename, mode='a')
ファイルパスfilenameを追加できるように開く]	open(filename, mode='a')
ファイルfilenameを開いて]追加ストリームを求める	open(filename, mode='a')
読み込み用にファイルfilenameを開いて]、fとする	f = open(filename, mode='r')
ファイルパスfilenameから読み込みストリームを開き]、fとする	f = open(filename, mode='r')
ファイルfilenameをバイナリ用にオープンして]fとする	f = open(filename, mode='rb')
ファイルfilenameからバイナリストリームをオープンして]fとする	f = open(filename, mode='rb')
書き込みモードでファイルパスfilenameをオープンして]fとする	f = open(filename, mode='w')
ファイルパスfilenameから書き込みストリームを開いて]、fとする	f = open(filename, mode='w')
ファイルfilenameをバイナリ書き込み用にオープンして]、fとする	f = open(filename, mode='wb')
ファイルfilenameからバイナリ書き込みストリームをオープンして]fとする	f = open(filename, mode='wb')
追加モードでファイルパスfilenameをオープンして]、fとする	f = open(filename, mode='a')
ファイルfilenameから追加ストリームをオープンして]fとする	f = open(filename, mode='a')
オプションで、読み込み用に設定する	mode = 'r'
オプションで読み込みモードを使う	mode = 'r'
オプションで、バイナリモードに変更する	mode = 'rb'
オプションでバイナリモードを使う	mode = 'rb'
オプションで、書き込みモードにセットする	mode = 'w'
オプションで、バイナリ書き込みモードにする	mode = 'wb'
オプションでバイナリ書き込みモードを用いる	mode = 'wb'
オプションで追加用に変更する	mode = 'a'
オプションで追加モードを使う	mode = 'a'
UTF8としてファイルfilenameをオープンする]	open(filename, encoding='utf-8')
ファイルfilenameをSJISで開く]	open(filename, encoding='shift_jis')
ファイルfilenameをBOM付きを使ってオープンする]	open(filename, encoding='utf_8_sig')
文字コードtextでファイルfilenameをオープンする]	open(filename, encoding=text)
ファイルfilenameをsの示すエンコーディングを用いて開く]	open(filename, encoding=s)
書き込み用にファイルfilenameをUTF8としてオープンする]	open(filename, mode='w', encoding='utf-8')
ファイルfilenameをSJISとして書き込みできるように開く]	open(filename, mode='w', encoding='shift_jis')
EUCを用いて書き込みできるようにファイルfilenameをオープンする]	open(filename, mode='w', encoding='euc_jp')
ファイルfilenameをBOM付きで書き込みできるようにオープンする]	open(filename, mode='w', encoding='utf_8_sig')
ファイルfilenameを文字コードtextを使って書き込み用に開く]	open(filename, mode='w', encoding=text)
sの示すエンコーディングで書き込みできるようにファイルfilenameをオープンする]	open(filename, mode='w', encoding=s)
ファイルfilenameをUTF8で追加できるように開く]	open(filename, mode='a', encoding='utf-8')
既存のファイルfilenameをSJISで追加できるように開く]	open(filename, mode='a', encoding='shift_jis')
ファイルパスfilenameをEUCを用いて追加できるようにオープンする]	open(filename, mode='a', encoding='euc_jp')
追加できるように既存のファイルfilenameをBOM付きとしてオープンする]	open(filename, mode='a', encoding='utf_8_sig')
既存のファイルfilenameを文字コードtextを用いて追加できるようにオープンする]	open(filename, mode='a', encoding=text)
追加できるようにファイルfilenameをsの示す文字コードとして開く]	open(filename, mode='a', encoding=s)
オプションで、エンコーディングをUTF8に変更する	encoding = 'utf-8'
オプションでエンコーディングをSJISにセットする	encoding = 'shift_jis'
オプションでEUCを使う	encoding = 'euc_jp'
オプションでエンコーディングをBOM付きに設定する	encoding = 'utf_8_sig'
オプションで、エンコーディングを文字コードtextに変更する	encoding = text
オプションで文字コードtextを使う	encoding = text
オプションでエンコーディングをsの示す文字コードに変更する	encoding = s
オプションでsの示すエンコーディングを使う	encoding = s
オプションで、バッファリングのサイズをnに変更する	buffering = n
オプションで、エンコーディングエラーがあるとき、例外を発生させるように変更する	errors = 'strict'
オプションで、エンコーディングエラーを無視する	errors = 'ignore'
オプションで、改行コードをUNIXにする	newline = '\n'
オプションで改行コードをWindowsに変更する	newline = '\r\n'
f全体を文字列として読む	f.read()
fから1文字読む	f.read(1)
f全体を行ごとに分割してリストに変換する	[s.strip() for s in f.readlines()]
xを文字列に変換してfに書き込む	f.write(str(x))
xが負の数かどうか	x < 0
xが一桁の整数か調べる	-9 <= x <= 9
xが-9以上、9以下かどうか確認する	-9 <= x <= 9
xが一桁の正の数か	0 <= x <= 9
xが1もしくは2か確認する	x == 1 or x == 2
xが1もしくは2、もしくは3に等しい	x == 1 or x == 2 or x == 3
xが整数かどうか	x.is_integer()
分数を用いる	import fractions
二進sを整数にする	int(s, 2)
八進sを整数化する	int(s, 8)
十六進sを整数にする	int(s, 16)
n進数のsをn2バイトのバイト列に変換する	int(s, n2).to_bytes(length=n2, byteorder='big')
二進sをn2バイトのバイト列に変換する	int(s, 2).to_bytes(length=2, byteorder='big')
8進sをn2バイトのバイト列に変換する	int(s, 8).to_bytes(length=n2, byteorder='big')
十六進数sをnバイトのバイト列に変換する	int(s, 16).to_bytes(length=n, byteorder='big')
整数nの二進表記	bin(n)
整数nを二進数リテラルにする	bin(n)
整数nの8進数表記	oct(n)
nを八進表現に変換する	oct(n)
整数nの十六進数表現	hex(n)
nを16進リテラルにする	hex(n)
整数nを二進数文字列化する	bin(n)[2:]
nの八進数文字列	oct(n)[2:]
整数nを8進文字列化する	oct(n)[2:]
整数nの16進文字列を使う	hex(n)[2:]
整数nを十六進数文字列化する	hex(n)[2:]
整数nのビット長を確認する	n.bit_length()
整数nのバイト長を見る	(n.bit_length() + 7) // 8
整数nを符号付きでバイト列化する	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
整数nをバイト列化する	n.to_bytes(length=n2, byteorder='big')
nを符号付きで長さn2のバイナリに変換する	n.to_bytes(length=n2, byteorder='big', signed=True)
n＋n2を求める	n + n2
nーn2	n - n2
n掛けるn2	n * n2
nわるn2を求める	n / n2
nの二乗を算出する	n ** 2
nの三乗を求める	n ** 3
nをn2で値の切り上げ	(n + n2 - 1) // n2
nとn2の論理積を算出する	n & n2
nからn2を引いてnに代入する	n -= n2
nを切り捨てながらn2分の１にする	n //= n2
nとn2が同じ値	n == n2
nはn2と等しいか確認する	n == n2
nはn2	n == n2
nがn2より大きい	n > n2
nがn2よりも小さいかどうか確認する	n < n2
nがn2以上か	n >= n2
nがn2以下	n <= n2
nがn2未満、またはn3以上かどうか	n < n2 or n >= n3
nがn2以下またはn3以上	n <= n2 or n >= n3
n2がn以上、かつ、n3以下か	n <= n2 and n2 <= n3
n2がnより大きく、かつ、n3未満か	n < n2 and n2 < n3
nが偶数	n % 2 == 0
nが2で割り切れるかどうかテストする	n % 2 == 0
nが2で割り切れないかどうか調べる	n % 2 == 1
nが3で割り切れるか	n % 3 == 0
nが5の倍数	n % 5 == 0
nが5で割り切れる	n % 5 == 0
nがn2で割り切れる	n % n2 == 0
nがn2で割り切れないかテストする	n % n2 != 0
nが正の数かどうか	n > 0
nが負の整数か調べる	n < 0
nが一桁の整数	-9 <= n <= 9
nが-9以上9以下かテストする	-9 <= n <= 9
nが一桁の正の整数かどうか調べる	0 <= n <= 9
整数nはalistのいづれか	n in alist
nがセットasetのどれか	n in aset
nがタプルatupleのどれかかどうか調べる	n in atuple
nが1もしくは2	n == 1 or n == 2
nが1もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
nの各桁の和	sum(map(int, str(n)))
整数nの各桁の総和を計算する	sum(map(int, str(int(n))))
nの無限の数列	itertools.repeat(n)
nが無限に続くイテラブル	itertools.repeat(n)
オブジェクトelementが無限に続くイテラブルを求める	itertools.repeat(element)
elementの無限列	itertools.repeat(element)
文字列elementをn回続くイテラブルを得る	itertools.repeat(element, n)
いつまでもカウントアップする	itertools.count()
無限リストを求める	itertools.count()
無限にnから数え上げるする	itertools.count(start=n)
nからn間隔で無限に数え上げるする	itertools.count(start=n, step=n2)
無限にイテラブルiterableを繰り返す	itertools.cycle(iterable)
列iterableを累加する	itertools.accumulate(iterable)
iterableを累加したイテラブルを求める	itertools.accumulate(iterable)
列iterableを累積した列を求める	itertools.accumulate(iterable, operator.mul)
リストiterableとイテラブルiterable2を連結する	itertools.chain(iterable, iterable2)
イテラブルiterableに列iterable2を続ける	itertools.chain(iterable, iterable2)
列iterableに列iterable2を続けたイテラブル	itertools.chain(iterable, iterable2)
selectorsでマスクされた配列iterableの要素を取り出す	itertools.compress(iterable, selectors=iterable2)
列iterableの各要素に対してpredicatefuncが真であれば、その要素を出力する	itertools.takewhile(predicatefunc, iterable)
predicatefuncがTrueになるタプルiterableの部分	itertools.takewhile(predicatefunc, iterable)
predicatefunc関数が真とならないiterableの要素	itertools.dropwhile(predicatefunc, iterable)
関数predicatefuncがTrueとなるイテラブルiterableの要素を除去する	itertools.dropwhile(predicatefunc, iterable)
リストiterableとリストiterable2をペアのリストに変換する	itertools.zip_longest(iterable, iterable2)
タプルiterableと列iterable2をペアリングする	itertools.zip_longest(iterable, iterable2)
イテラブルiterableとリストiterable2のデカルト積	itertools.product(iterable, iterable2)
リストiterableを2回あわせた直積を求める	itertools.product(iterable, repeat=2)
タプルiterableの全順列	itertools.permutations(iterable)
列iterable自身の長さnの順列	itertools.permutations(iterable, n)
タプルiterableのコンビネーション	itertools.combinations(iterable, n)
JSON形式のsを辞書にする	json.loads(s)
JSON形式のsをデータにする	json.loads(s)
JSONsをロードする	json.loads(s)
JSONフォーマットのbを辞書にする	json.loads(b.decode('unicode-escape'))
JSONsをデータに変換する	json.loads(b.decode('unicode-escape'))
JSONファイルのファイルfinを辞書にする	json.load(fin)
JSON形式のfをデータに変換する	json.load(fin)
JSON形式の入力finを読み込んでdataとする	data = json.load(fin)
adictをJSONフォーマットの文字列にする	json.dumps(adict, ensure_ascii=False)
インデント付きで辞書adictを文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
辞書adictをJSONフォーマットのインデント幅nの文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
インデント幅nで、辞書adictをJSON形式の文字列にする	json.dumps(adict, ensure_ascii=False, indent=n)
adictをソートしてJSON形式の文字列に変換する	json.dumps(adict, ensure_ascii=False, sort_keys=True)
