データフレームdfのリストalistカラムの欠損値をxで埋める	df[alist].fillna(x)
データ列dsの最頻値	ds.mode()
データフレームdfを丸める	df.round()
データ列dsの各データ値の出現数	ds.value_counts()
リストxdataとリストydataについて散布図を描画して、マーカーの色をゴールデンロッドに設定する	plt.plot(xdata, ydata, c='goldenrod')
xの余弦の逆数	math.acos(x)
整数nを十六進表現に変換する	hex(n)
sを青色にする	f'\033[34m{s}\033[0m'
分母が高々max_denominatorである、selfに最も近いFractionを見付けて	q.limit_denominator(max_denominator=1000000)
リストxdataをホットピンク色のヒストグラムで描画する	plt.hist(xdata, color='hotpink')
JSON形式のsをデータに変換する	json.loads(s)
リストxdataとリストydataについての散布図をデピンク色で描画する	plt.plot(xdata, ydata, c='deeppink')
リストiterableからn個、ランダムに選ぶ	random.choices(iterable, k=n)
リストxdataとリストydataについてライトコーラル色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightcoral')
データ列ds中にいくつ欠損値があるか数える	ds.isna().sum()
ターコイズ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='turquoise')
ホワイトスモーク色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='whitesmoke')
セットasetに含まれ、セットaset2に含まれない集合	aset.difference(aset2)
オプションで、バイナリモードに設定する	mode = 'rb'
散布図にターコイズ色のマーカーを使う	plt.plot(xdata, ydata, c='turquoise')
日時dtにn日分、加算する	dt + datetime.timedelta(days=n)
リストxdataとリストydataについて散布図を描画して、マーカーの色をイエローグリーンに設定する	plt.plot(xdata, ydata, c='yellowgreen')
xの指数	math.frexp(x)[1]
デックdeqのn番目からn2番目の部分要素	collections.deque(itertools.islice(deq, n, n2))
リストxdataとリストydataについて散布図を描画して、マーカーをポイントに設定する	plt.plot(xdata, ydata, marker='.')
整数nの十六進表現	hex(n)
数式として、zについてeの微分を行う	sympy.diff(e, z)
折れ線グラフの三角マーカーを黒くする	plt.plot(xdata, ydata, marker='^', markerfacecolor='k')
sを改行で分割し、文字列リストに変換する	s.splitlines()
シーグリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='seagreen')
3×3の単位行列を作る	np.identity(3)
データフレームdfのリストalistカラムのsを欠損値に変換する	df[alist].replace(s, np.nan)
リストxdataとリストydataについて折れ線グラフを描画して、その色をバイオレットに設定する	plt.plot(xdata, ydata, color='violet')
インデント付きで辞書adictを文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
リストxdataをダークグリーン色のヒストグラムで描画する	plt.hist(xdata, color='darkgreen')
データフレームdfを10の位で丸める	df.round(-1)
ライトグレー色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightgrey')
データフレームdfをサンプリングする	df.sample()
破線グラフの色をダークターコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
データフレームdfのリストalistカラムの値をdictでまとめて置き換える	df[alist].replace(adict)
赤いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='r')
データ列dsの月	ds.dt.month
数式として、eの数値を求める	float(e)
ゴールデンロッド色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='goldenrod')
本日が日曜日か調べる	datetime.datetime.today().weekday() == 6
リストxdataとリストydataの折れ線グラフに、青い下三角マーカーを描画する	plt.plot(xdata, ydata, marker='v', markerfacecolor='b')
リストxdataについてのヒストグラムを描画する際に半透明ににする	plt.hist(xdata, alpha=0.5)
リストxdataを縦軸、リストydataを横軸として、大きさnの散布図を描画する	plt.scatter(xdata, ydata, s=n)
リストxdataとリストydataについて折れ線グラフを描画して、その色をグレーに設定する	plt.plot(xdata, ydata, color='grey')
リストxdataとリストydataの点線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
ペールグリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='palegreen')
コーンズシルク色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cornsilk')
データ列dsの尖度	ds.skew()
オブジェクトobjがオブジェクトobj2と同一オブジェクトか調べる	obj is obj2
ドジャーブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='dodgerblue')
チョコレート色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='chocolate')
リストiterableの集合	set(iterable)
データフレームdfをリストalistで指定されたカラムによって破壊的にソートする	df.sort_values(by=alist, inplace=True)
データフレームdfのリストalistカラムを10の位で丸める	df[alist].round(-1)
リストxdataとリストydataについての散布図にカラーコードrgbの四角マーカーを描画する	plt.plot(xdata, ydata, marker='s', c=rgb)
リストxdataをライトグリーン色のヒストグラムで描画する	plt.hist(xdata, color='lightseagreen')
データフレームdfをカラムcolとカラムcol2によってソートして、NaNを先頭にする	df.sort_values(by=[col,col2], na_position='first')
2を底とするxの対数	math.log2(x)
シエナ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='sienna')
データフレームdfのカラムcolがsが含まれる行を抽出する	df[df[col].str.contains(s)]
リストxdataをミディアムスプリンググリーン色のヒストグラムで描画する	plt.hist(xdata, color='mediumspringgreen')
fからn文字、読み込む	f.read(n)
インディゴ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='indigo')
折れ線グラフのポイントマーカーを黒くする	plt.plot(xdata, ydata, marker='.', markerfacecolor='k')
ケンドール相関係数でデータフレームdfのカラムcolとカラムcol2の相関行列	df[[col, col2]].corr(method='kendall')
セットasetが空でないか調べる	len(aset) != 0
データフレームdfをJSONLファイルfilenameにインデックスを付けずに保存する	df.to_csv(filename, index=None)
リストxdataとリストydataについて折れ線グラフを描画して、その色をコーラルに設定する	plt.plot(xdata, ydata, color='coral')
再帰エラーを未然に防ぐ	sys.setrecursionlimit(1000000)
辞書adictのkeyに対応した値	adict.get(key)
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークオリーブグリーンに設定する	plt.plot(xdata, ydata, color='darkolivegreen')
折れ線グラフの色をライトグレーに設定する	plt.plot(xdata, ydata, color='lightgrey')
リストxdataとリストydataについての散布図をクリムゾン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='crimson', alpha=0.5)
リストxdataとリストydataについての散布図をチョコレート色で描画する	plt.plot(xdata, ydata, c='chocolate')
折れ線グラフの下三角マーカーを青くする	plt.plot(xdata, ydata, marker='v', markerfacecolor='b')
日付adateにn日分、加算する	adate + datetime.timedelta(days=n)
オレンジレッド色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='orangered')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークスレートブルーに設定する	plt.plot(xdata, ydata, color='darkslateblue')
折れ線グラフの色をゲインズボロに設定する	plt.plot(xdata, ydata, color='gainsboro')
日付adateをn秒前に戻す	adate - datetime.timedelta(seconds=n)
リストxdataとリストydataについての散布図に黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c='k')
リストxdataとリストydataについて散布図を描画して、マーカーの色をトマトに設定する	plt.plot(xdata, ydata, c='tomato')
クリムゾン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='crimson')
カウンタaCounterを下位n個カウントが少ない順に列挙する	aCounter.most_common()[:-n-1:-1]
折れ線グラフを一点鎖線に設定する	plt.plot(xdata, ydata, linestyle='dashbot')
リストiterableを両端キューに変換する	collections.deque(iterable)
リストxdataとリストydataについて散布図を描画して、マーカーの色を貝殻に設定する	plt.plot(xdata, ydata, c='seashell')
パレットトルコイズ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='paleturquoise', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、マーカーの色をブランチドアーモンドに設定する	plt.plot(xdata, ydata, c='blanchedalmond')
sを全て英小文字に変換する	s.lower()
リストxdataをライトゴールドロディイエロー色のヒストグラムで描画する	plt.hist(xdata, color='lightgoldenrodyellow')
散布図に小麦色のマーカーを使う	plt.plot(xdata, ydata, c='wheat')
最適な位置に凡例を入れる	plt.legend(loc='best')
折れ線グラフの色を淡いピンク色に設定する	plt.plot(xdata, ydata, color='lightpink')
ホワイトスモーク色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='whitesmoke')
辞書adictと辞書adict2を合体する	adict | adict2
折れ線グラフの丸マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='o', markerfacecolor='g')
リストxdataとリストydataについて破線グラフを描画して、その色をダークグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkgreen')
JSONを使う	import json
データフレームdfのリストalistカラムのn分位数	df[alist].quantile(n/100)
セットasetとaaset2のいずれか一方だけの集合	aset.symmetric_difference(aset2)
sの左側から空白を取り除く	s.lstrip()
リストxdataとリストydataについての散布図をライトゴールドロディイエロー色で描画する	plt.plot(xdata, ydata, c='lightgoldenrodyellow')
カデットブルー色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='cadetblue')
sを走査し、パターンpatternにマッチするか見る	re.search(pattern, s)
インデント幅nで、辞書adictをJSON形式の文字列に変換する	json.dumps(adict, ensure_ascii=False, indent=n)
数式として、eの微分を求める	sympy.diff(e)
バイオレット色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='violet')
リストxdataとリストydataについて破線グラフを描画して、その色をディムグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dimgrey')
データフレームdfのカラムcolの空文字をドロップする	df[col].replace('', np.nan).dropna()
sを全て英大文字に変換する	s.upper()
リストiterableを累積したイテラブル	itertools.accumulate(iterable, operator.mul)
レベッカパープル色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='rebeccapurple')
リストxdataとリストydataについての散布図にカラーコードrgbの丸マーカーを描画する	plt.plot(xdata, ydata, marker='o', c=rgb)
折れ線グラフの三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='^', markerfacecolor='g')
リストxdataとリストydataについての散布図をミントクリーム色で描画する	plt.plot(xdata, ydata, c='mintcream')
日時dtにn月分、加算する	dt + datetime.timedelta(months=n)
データフレームdfのカラムcolがxの行を抽出する	df[df[col] == x]
データ列dsをビン分割する	pd.cut(ds, alist)
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークシアンに設定する	plt.plot(xdata, ydata, color='darkcyan')
折れ線グラフの色をライムグリーンに設定する	plt.plot(xdata, ydata, color='limegreen')
データフレームdfとデータフレームdf2を結合する	pd.merge(df, df2)
ファイルfilenameをsの示すエンコーディングで書き込み用にオープンする]	open(filename, mode='w', encoding=s)
ブラック色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='black')
オレンジ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='orange', alpha=0.5)
sをs2で二分する	s.partition(s2)
日付adateと日付adate2の時間差	adate - adate2
データフレームdfを関数funcでグループ化する	df.groupby(func)
リストxdataとリストydataについての散布図をゲインズボロ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='gainsboro', alpha=0.5)
エクセルファイルからデータフレームを読み込む	pd.read_excel(filename)
リストxdataとリストydataについての散布図に左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<')
データフレームdfのの中で、カラムcolとカラムcol2の重複を見る	df.duplicated(subset=[col1, col2])
リストxdataとリストydataについて破線グラフを描画して、その色をデピンクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='deeppink')
データフレームdfをカラムcolとカラムcol2によって昇順にソートする	df.sort_values(by=[col,col2], ascending=True)
日時dtををn週間後に進める	dt + datetime.timedelta(weeks=n)
プログラムの実行を正しく終了する	sys.exit(0)
リストxdataとリストydataの線幅nの点線グラフを描画する	plt.plot(xdata, ydata, linestyle='dotted', linewidth=n)
リストxdataとリストydataについての散布図をダークゴールデンロッド色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darkgoldenrod', alpha=0.5)
リストxdataをライトスチールブルー色のヒストグラムで描画する	plt.hist(xdata, color='lightsteelblue')
フローラルホワイト色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='floralwhite')
ドジャーブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='dodgerblue')
ファイルfilenameを文字コードtextでオープンする]	open(filename, encoding=text)
オプションで、追加モードを使う	mode = 'a'
リストxdataをパパイヤウィップ色のヒストグラムで描画する	plt.hist(xdata, color='papayawhip')
ケンドール相関係数でデータフレームdfの相関行列	df.corr(method='kendall')
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、最小値	df.groupby([col, col2], as_index=False).min()
散布図に四角マーカーを使う	plt.plot(xdata, ydata, marker='s')
破線グラフの色をスラグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='slategrey')
データフレームdfをカラムcol毎にグループ化して、最大値を求める	df.groupby(col).max()
リストxdataとリストydataについての散布図を耐火レンガ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='firebrick', alpha=0.5)
nがn2より大きいか調べる	n > n2
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークマゼンタに設定する	plt.plot(xdata, ydata, color='darkmagenta')
リストxdataとリストydataについての散布図にバツマーカーを描画する	plt.plot(xdata, ydata, marker='x')
折れ線グラフの左三角マーカーの大きさをnに設定する	plt.plot(xdata, ydata, marker='<', markersize=n)
xを切り下げて整数に変換する	math.floor(x)
リストxdataとリストydataについてプラム色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='plum')
リストxdataとリストydataについての散布図をライトサーモン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightsalmon', alpha=0.5)
リストxdataとリストydataについて散布図を描画して、マーカーの色をダークレッドに設定する	plt.plot(xdata, ydata, c='darkred')
データフレームdfのリストalistカラムを小数点以下n桁で丸める	df[alist].round(n)
データ列dsの第一四分位数	ds.quantile(0.25)
ミディアムパープル色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumpurple')
x,x2,x3をそれぞれn,n2,n3に設定する	x, x2, x3 = n, n2, n3
ライトシアン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
ラベンダー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lavender')
破線グラフの色をラベンダーブラッシュに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lavenderblush')
日付を使う	import datetime
破線グラフの色をネイビーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='navy')
リストxdataとリストydataの一点鎖線グラフを描画して、その色を赤にする	plt.plot(xdata, ydata, linestyle='dashbot', color='r')
リストxdataとリストydataの白い折れ線グラフを描画する	plt.plot(xdata, ydata, color='w')
データフレームdfのカラムcolとカラムcol2毎の最小値	df.groupby([col, col2], as_index=False).min()
実線グラフを描画する	plt.plot(xdata, ydata, linestyle='solid')
リストxdataとリストydataについての散布図をペルー色で描画する	plt.plot(xdata, ydata, c='peru')
s内にひとつでも英小文字が含まれるか調べる	any(c.islower() for c in s)
sからs2のパターンで日付に変換する	datetime.date.strptime(s, s2)
オリベドラブ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='olivedrab')
リストxdataとリストydataについての散布図を赤色で描画する	plt.plot(xdata, ydata, c='red')
データフレームdfの標本標準偏差	df.std()
折れ線グラフの色をミスティローズに設定する	plt.plot(xdata, ydata, color='mistyrose')
スカイブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='skyblue')
リストxdataとリストydataについてレベッカパープル色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='rebeccapurple')
日付adateをn月前に戻す	adate - datetime.timedelta(months=n)
日時dtからn年分、減算する	dt - datetime.timedelta(years=n)
文字列elementの出力を改行なしに行う	print(alist, end='')
リストxdataとリストydataについて破線グラフを描画して、その色をスカイブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='skyblue')
リストxdataとリストydataについて折れ線グラフを描画して、その色をアイボリーに設定する	plt.plot(xdata, ydata, color='ivory')
日時dtをn時間前に戻す	dt - datetime.timedelta(hours=n)
デックdeq中に文字列elementが含まれてるか調べる	element in deq
リストxdataとリストydataについて破線グラフを描画して、その色をブルーバイオレットに設定する	plt.plot(xdata, ydata, linestyle='dash', color='blueviolet')
xの双曲線余弦の逆数	math.acosh(x)
シアン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='cyan', alpha=0.5)
折れ線グラフの色をダークシアンに設定する	plt.plot(xdata, ydata, color='darkcyan')
リストxdataとリストydataの折れ線グラフに、黒い大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', markerfacecolor='k')
リストxdataとリストydataについて破線グラフを描画して、その色をサーモンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='salmon')
スラグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='slategray')
バイトオーダを知る	sys.byteorder
n個の要素があるリスト	[element] * n
折れ線グラフの色をホワイトに設定する	plt.plot(xdata, ydata, color='white')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークレッドに設定する	plt.plot(xdata, ydata, color='darkred')
nがn2よりも小さいか調べる	n < n2
計算機イプシロン	sys.float_info.epsilon
リストxdataとリストydataについてミディアムスレートブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mediumslateblue')
JSONファイルのfをデータに変換する	json.load(fin)
データ列dsを100の位で丸める	ds.round(-2)
折れ線グラフの色をライトイエローに設定する	plt.plot(xdata, ydata, color='lightyellow')
データフレームdfから重複した行をドロップして、更新する	df.drop_duplicates(inplace=True)
xを切り上げて整数に変換する	math.ceil(x)
整数nがセットasetのどれかか調べる	n in aset
xとx2の商と余りをペアで使う	divmod(x, x2)
リストxdataとリストydataについて破線グラフを描画して、その色をコーンズシルクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
sをコロンで区切る	s.split(':')
リストalistの末尾のn要素を取り除く	alist[:-n]
セットasetからセットaset2との共通要素を全て取り除く	aset.symmetric_difference_update(aset2)
リストxdataとリストydataについての散布図をグレー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='gray', alpha=0.5)
折れ線グラフの星マーカーを黒くする	plt.plot(xdata, ydata, marker='*', markerfacecolor='k')
データフレームdfのどの値が頻出か見る	df.mode()
リストxdataとリストydataについて折れ線グラフを描画して、その色をロージーブラウンに設定する	plt.plot(xdata, ydata, color='rosybrown')
破線グラフの色をアンティークホワイトに設定する	plt.plot(xdata, ydata, linestyle='dash', color='antiquewhite')
リストxdataとリストydataについて折れ線グラフを描画して、その色をチョコレートに設定する	plt.plot(xdata, ydata, color='chocolate')
リストxdataをサドルブラウン色のヒストグラムで描画する	plt.hist(xdata, color='saddlebrown')
sをSJISのバイト列に変換する	s.encode(encoding='sjis', errors='ignore')
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトブルーに設定する	plt.plot(xdata, ydata, c='lightblue')
sを出現したパターンpatternで分割する	re.split(pattern, s)
データフレームdfからn個、サンプリングする	df.sample(n)
リストxdataとリストydataの青い点線グラフを描画する	plt.plot(xdata, ydata, linestyle='dotted', color='b')
リストxdataとリストydataについての散布図をライトグリーン色で描画する	plt.plot(xdata, ydata, c='lightgreen')
リストxdataをミディアムスレートブルー色のヒストグラムで描画する	plt.hist(xdata, color='mediumslateblue')
xからx2の間の一様な疑似乱数を生成する	random.uniform(x, x2)
セットasetのイミュータブル版	frozenset(aset)
折れ線グラフのマーカーを丸に設定する	plt.plot(xdata, ydata, marker='o')
折れ線グラフの色をオリベドラブに設定する	plt.plot(xdata, ydata, color='olivedrab')
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、分散	df.groupby([col, col2], as_index=False).var()
データフレームdfのカラムcolを1000の位で丸める	df[col].round(-3)
破線グラフの色をライトイエローに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightyellow')
データフレームdfのリストalistカラム中にいくつ欠損値があるか数える	df[alist].isna().sum()
リストxdataとリストydataについての散布図をブラウン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='brown', alpha=0.5)
日時dtのタイムゾーン	dt.timetz()
sをs2で区切って文字列リストに変換する	s.split(s2)
UNIXコマンドtextを実行する	os.system(text)
リストxdataをヒストグラムで描画する	plt.hist(xdata)
リストxdataとリストydataについてシアン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cyan')
カウンタaCounterから高頻出項目をn個、リストとして使う	aCounter.most_common(n)
行列の演算をする	import numpy as np
リストxdataとリストydataについての散布図をピーチパフ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='peachpuff', alpha=0.5)
リストxdataとリストydataについての散布図をオーキッド色で描画する	plt.plot(xdata, ydata, c='orchid')
リストxdataとリストydataについて散布図を描画して、マーカーの色をオリベドラブに設定する	plt.plot(xdata, ydata, c='olivedrab')
リストxdataをフォレストグリーン色のヒストグラムで描画する	plt.hist(xdata, color='forestgreen')
クラスCが名前付きタプルか調べる	issubclass(C, tuple)
f全体を行単位で分割してリストに変換する	[s.strip() for s in f.readlines()]
sを表示する	print(s)
nわるn2	n / n2
パレットトルコイズ色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='paleturquoise')
インディゴ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='indigo')
xをx2で割った余り	x % x2
sのs2をs3に全て置き換える	s.replace(s2, s3)
グラフのカラーパレットを色差別なくする	sns.set(pallete='colorblind')
ブラック色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='black')
n年n2月を日付に変換する	datetime.date(year=n, month=n2, day=1)
リストxdataとリストydataについて折れ線グラフを描画して、その色をパールゴールデンロッドに設定する	plt.plot(xdata, ydata, color='palegoldenrod')
sの先頭で複数行対応としてパターンpatternにマッチさせる	re.match(pattern, s, flags=re.MULTILINE)
データフレームdfをカラムcol毎にグループ化して、sというグループの個数を求める	df.groupby(col).size()[s]
ライトグリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgreen', alpha=0.5)
日時dtををn秒後に進める	dt + datetime.timedelta(seconds=n)
散布図にアリスブルー色のマーカーを使う	plt.plot(xdata, ydata, c='aliceblue')
データフレームdfのn行目を破壊的に削除する	df.drop(n, axis=0, inplace=True)
リストxdataとリストydataについての散布図を淡いピンク色色で描画する	plt.plot(xdata, ydata, c='lightpink')
xのx2乗	x ** x2
リストxdataとリストydataについて散布図を描画して、マーカーの色をミスティローズに設定する	plt.plot(xdata, ydata, c='mistyrose')
破線グラフの色をパパイヤウィップに設定する	plt.plot(xdata, ydata, linestyle='dash', color='papayawhip')
ゴールデンロッド色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='goldenrod', alpha=0.5)
関数predicatefuncが真となるリストiterableの要素	itertools.takewhile(predicatefunc, iterable)
折れ線グラフの色をライトシアンに設定する	plt.plot(xdata, ydata, color='lightcyan')
破線グラフの色をダークバイオレットに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkviolet')
sを下線付きにする	f'\033[4m{s}\033[0m'
リストxdataとリストydataについての散布図をアイボリー色で描画する	plt.plot(xdata, ydata, c='ivory')
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトスレイグレーに設定する	plt.plot(xdata, ydata, c='lightslategrey')
ファイルfilenameを文字コードtextで書き込み用にオープンする]	open(filename, mode='w', encoding=text)
データフレームdfのカラムcolのsを欠損値に変換する	df[col].replace(s, np.nan)
折れ線グラフの透明度をxに設定する	plt.plot(xdata, ydata, alpha=x)
カラーコードrgbのダイアモンドマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='D', c=rgb)
データ列dsが何秒か見る	ds.dt.second
Pandasで、日付データのデータフレームdfのカラムcolをデータフレームdfのインデックスにする	df.index = pd.DatetimeIndex(df[col])
