データフレームdfのリストalistカラムの欠損値を最頻値に設定する	df[alist].fillna(df[alist].mode().iloc[0])
ダークグリーン色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkgreen')
リストxdataとリストydataについて破線グラフを描画して、その色をサンディーブラウンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='sandybrown')
データ列dsのユニークな値の個数	ds.nunique()
配列xdataとリストydataの散布図をライトコーラル色として重なりを見やすく描く	plt.plot(xdata, ydata, c='lightcoral', alpha=0.5)
n2がn以上、かつ、n3以下か調べる	n <= n2 and n2 <= n3
スプリンググリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
リストxdataとリストydataについてライムグリーン色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='limegreen')
数式として、eのzをe2で置き換える	e.subs(z, e2)
破線グラフの色をダークオレンジに設定する	plt.plot(xdata, ydata, linestyle='dash', color='darkorange')
データ列dsに文字列valueと文字列value2があるか	ds.isin([value, value2])
配列xdataと数列ydataの折れ線グラフに黒色の右三角マーカーをプロットする	plt.plot(xdata, ydata, marker='>', markerfacecolor='k')
s内にひとつでも数字が含まれるか調べる	any(c.isdigit() for c in s)
ダークレッドでヒストグラムを描画する	plt.hist(xdata, color='darkred')
データ列xdataとリストydataについて散布図を描画して、マーカーの色をマゼンタに設定する	plt.plot(xdata, ydata, c='magenta')
データフレームdfのn行目をドロップして、更新する	df.drop(n, axis=0, inplace=True)
リストxdataとリストydataについて折れ線グラフを描画して、その色をオールドレースに設定する	plt.plot(xdata, ydata, color='oldlace')
リストxdataをミディアムスプリンググリーン色のヒストグラムで描画する	plt.hist(xdata, color='mediumspringgreen')
リストxdataとリストydataについて折れ線グラフを描画して、その色をミスティローズに設定する	plt.plot(xdata, ydata, color='mistyrose')
リストxdataと配列ydataの散布図をライトスチールブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightsteelblue', alpha=0.5)
折れ線グラフの四角マーカーを赤くする	plt.plot(xdata, ydata, marker='s', markerfacecolor='r')
リストxdataとリストydataについて破線グラフを描画して、その色をパレットトルコイズに設定する	plt.plot(xdata, ydata, linestyle='dash', color='paleturquoise')
データ列dsの曜日の名前	ds.dt.weekday_name
データ列dsからユニークな要素を抽出し、リスト化する	ds.unique().tolist()
3数n,n2,n3の最小公倍数	math.lcm(n, n2, n3)
リストxdataをミディアムターコイズ色のヒストグラムで描画する	plt.hist(xdata, color='mediumturquoise')
等量でビン数nを用いてalistを分割する	pd.qcut(alist, n)
n個の整数リスト	list(range(n))
データ列xdataとリストydataの青色の破線グラフをプロットする	plt.plot(xdata, ydata, linestyle='dashed', color='b')
日付adateからn日を減らす	adate - datetime.timedelta(days=n)
リストxdataとリストydataについてミスティローズ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='mistyrose')
dfの列colを1000の位で丸めて、整数型にする	df[col].round(-3).astype(int)
Pandasで日付データのデータフレームdfのcolをデータフレームdfのインデックスにする	df.index = pd.DatetimeIndex(df[col])
破線グラフの色をイエローグリーンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='yellowgreen')
ラベンダーブラッシュ色を用いて散布図を描画する	plt.plot(xdata, ydata, c='lavenderblush')
イエローグリーン色でリストxdataとリストydataの散布図を描画する	plt.plot(xdata, ydata, c='yellowgreen')
破線グラフの色をライトスチールブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='lightsteelblue')
ファイルfilenameをEUCでオープンする]	open(filename, encoding='euc_jp')
配列xdataと数列ydataについて散布図を描画して、色をダークスラテグレーに設定する	plt.plot(xdata, ydata, c='darkslategray')
nからn間隔で無限にカウントアップする	itertools.count(start=n, step=n2)
破線グラフの色をシーグリーン変える	plt.plot(xdata, ydata, linestyle='dash', color='seagreen')
nからn2未満までの整数乱数を生成する	random.randrange(n, n2)
10を底とするxの対数	math.log10(x)
星マーカーで散布図を描画する	plt.plot(xdata, ydata, marker='*')
整数nを八進表現に変換する	oct(n)
数列xdataとイテラブルydataについての散布図をブラック色でプロットする	plt.plot(xdata, ydata, c='black')
オレンジ色の折れ線グラフを描画して、その線幅をnにする	plt.plot(xdata, ydata, linewidth=n, color='orange')
カウンタaCounterとカウンタaCounter2の交わり	aCounter & aCounter2
ライトブルー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightblue', alpha=0.5)
xの小数点以下第n位で丸める	round(x, n)
タプルatupleの末尾からn番目以前の部分を取り出す	atuple[:-n]
日時dtが日曜日か調べる	dt.weekday() == 6
リストxdataとリストydataについての散布図をライトグリーン色で描画する	plt.plot(xdata, ydata, c='lightseagreen')
データフレームdfとデータフレームdf2を結合する	pd.merge(df, df2)
リストxdataとリストydataについて折れ線を描画してその色をレベッカパープルに変更する	plt.plot(xdata, ydata, color='rebeccapurple')
散布図にライトグリーン色のマーカーを使う	plt.plot(xdata, ydata, c='lightgreen')
リストxdataとリストydataについて破線グラフを描画してその色をブラックとする	plt.plot(xdata, ydata, linestyle='dash', color='black')
データ列xdataとリストydataについて折れ線グラフを描画してその色をアザミに設定する	plt.plot(xdata, ydata, color='thistle')
ディムグレー色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='dimgrey', alpha=0.5)
全ての十六進数字	string.hexdigits
既存のファイルfilenameをsの示すエンコーディングで追加できるようにオープンする]	open(filename, mode='a', encoding=s)
リストxdataと配列ydataについてラベンダー色の折れ線グラフを描画してその線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lavender')
黒色のポイントマーカーで散布図を描く	plt.plot(xdata, ydata, marker='.', c='k')
ミディアムシアグリーン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='mediumseagreen')
グラフのカラーパレットを明るくする	sns.set(pallete='bright')
リストxdataをミントクリーム色のヒストグラムで描画する	plt.hist(xdata, color='mintcream')
赤いポイントマーカーで散布図を描画する	plt.plot(xdata, ydata, marker='.', c='r')
破線グラフの色をミディアムパープルに設定する	plt.plot(xdata, ydata, linestyle='dash', color='mediumpurple')
折れ線グラフの色をマゼンタにセットする	plt.plot(xdata, ydata, color='magenta')
コマンドの一覧を	sys.argv[1:]
リストxdataとリストydataについての散布図をスプリンググリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='springgreen', alpha=0.5)
タプルatupleの要素を昇順にソートする	sorted(atuple, reverse=False)
データフレームdfをcolカラムとcol2の組み合わせごとにグループ化して、最小値	df.groupby([col, col2], as_index=False).min()
イテラブルxdataとデータ列ydataについての散布図をミディアムアクアマリン色で描画する	plt.plot(xdata, ydata, c='mediumaquamarine')
n年n2月n3日n4時n5分を日時に変換する	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5)
リストxdataと配列ydataについて折れ線グラフを描画して色をアンティークホワイトに設定する	plt.plot(xdata, ydata, color='antiquewhite')
リストxdataとリストydataについての散布図に赤い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', c='r')
折れ線グラフの色をダークオリーブグリーンにセットする	plt.plot(xdata, ydata, color='darkolivegreen')
数列xdataとリストydataについての散布図をライムグリーン色で描く	plt.plot(xdata, ydata, c='limegreen')
alist中の一番小さい値を求める	min(alist)
リストxdataとリストydataについてプラム色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='plum')
数式として、sをシンボルに変換する	sympy.symbol(s)
数列xdataとリストydataについてオレンジ色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='orange')
データ列xdataとデータ列ydataについて散布図を描画して色をスノーに設定する	plt.plot(xdata, ydata, c='snow')
リストxdataとリストydataの折れ線グラフに、赤い三角印を描画する	plt.plot(xdata, ydata, marker='^', markerfacecolor='r')
リストxdataをミッドナイトブルー色のヒストグラムで描画する	plt.hist(xdata, color='midnightblue')
グリーン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='green')
折れ線グラフの下三角マーカーを緑色に設定する	plt.plot(xdata, ydata, marker='v', markerfacecolor='g')
破線グラフの色をアイボリーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='ivory')
nがn2か調べる	n == n2
データ列dsの空文字をドロップする	ds.replace('', np.nan).dropna()
最大の再帰数をnに設定する	sys.setrecursionlimit(n)
折れ線グラフの色をゲインズボロにセットする	plt.plot(xdata, ydata, color='gainsboro')
リストxdataを淡いピンク色色のヒストグラムで描画する	plt.hist(xdata, color='lightpink')
イテラブルxdataとリストydataについて散布図を描画して、マーカーの色をダークマゼンタに設定する	plt.plot(xdata, ydata, c='darkmagenta')
ブランチドアーモンドでリストxdataについてのヒストグラムをプロットする	plt.hist(xdata, color='blanchedalmond')
リストxdataとリストydataについてマゼンタ色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='magenta')
リストxdataと配列ydataについてダークゴールデンロッド色の折れ線を描画してその線幅をnに変更する	plt.plot(xdata, ydata, linewidth=n, color='darkgoldenrod')
データフレームdfのカラムcolを丸める	df[col].round()
エクセルデータファイルfilenameからすべてのシートを読み込む	pd.read_excel(filename, sheet_name=None)
数列xdataと配列ydataについて散布図を描画してマーカーの色をダークグレーに設定する	plt.plot(xdata, ydata, c='darkgrey')
バイトオーダを調べる	sys.byteorder
数列xdataとリストydataについて破線グラフを描画して、その色をミディアムオーキッドにセットする	plt.plot(xdata, ydata, linestyle='dash', color='mediumorchid')
ホワイトスモーク色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='whitesmoke', alpha=0.5)
ライトグレー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='lightgrey')
リストxdataとリストydataについて散布図を描画して、マーカーの色をペールグリーンに設定する	plt.plot(xdata, ydata, c='palegreen')
リストxdataとリストydataについての散布図をミディアムスレートブルー色で描画する	plt.plot(xdata, ydata, c='mediumslateblue')
リストxdataとリストydataについての散布図をミッドナイトブルー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='midnightblue', alpha=0.5)
リストiterableのセット	set(iterable)
リストxdataとリストydataについて散布図を描画して、マーカーの色をターコイズに設定する	plt.plot(xdata, ydata, c='turquoise')
dsの欠損値を最大値で埋める	ds.fillna(ds.max())
xはx2に近いか調べる	math.isclose(x, x2)
データフレームdfのカラムcolをダミー変数に変換する	pd.get_dummies(df[col])
今日が月曜日かどうか調べる	datetime.datetime.today().weekday() == 0
散布図をシーグリーン色のマーカーとして重なりを見やすくプロットする	plt.plot(xdata, ydata, c='seagreen', alpha=0.5)
数列xdataとリストydataについてカデットブルー色の折れ線グラフを描画して、線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='cadetblue')
数列xdataとリストydataについての散布図をミディアムパープル色で描く	plt.plot(xdata, ydata, c='mediumpurple')
整数nの十六進表現	hex(n)
折れ線グラフの色をロージーブラウンに設定する	plt.plot(xdata, ydata, color='rosybrown')
リストxdataとリストydataの散布図をアクア色としてプロットする	plt.plot(xdata, ydata, c='aqua')
破線グラフの色をドジャーブルーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='dodgerblue')
セットasetからエラーなく文字列elementを取り除く	aset.discard(element)
リストxdataとリストydataについての散布図をゴールド色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='gold', alpha=0.5)
zが無限大に近づくとき、eの極限値を計算する	sympy.limit(e, z, oo)
リストxdataとリストydataについて破線グラフを描画して、その色をスラグレーに設定する	plt.plot(xdata, ydata, linestyle='dash', color='slategrey')
__X__カラーパレットをプロットに用いる	sns.set(pallete='bright')
イテラブルxdataとリストydataについて散布図を描画して、マーカーを大バツに設定する	plt.plot(xdata, ydata, marker='X')
nとn2の排他的論理和	n ^ n2
散布図に黒いダイアモンドマーカーを使う	plt.plot(xdata, ydata, marker='D', c='k')
ゲインズボロ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='gainsboro', alpha=0.5)
クリムゾン色のヒストグラムを使ってリストxdataを描く	plt.hist(xdata, color='crimson')
ライトグレー色で配列xdataと配列ydataについての散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgrey', alpha=0.5)
ライムグリーン色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='limegreen', alpha=0.5)
スラグレー色で柱状図を描画する	plt.hist(xdata, color='slategray')
リストxdataとリストydataについての散布図をオレンジ色で描画する	plt.plot(xdata, ydata, c='orange')
折れ線グラフの色をスチールブルーに設定する	plt.plot(xdata, ydata, color='steelblue')
リストxdataとリストydataについて破線グラフを描画して、その色をピーチパフに設定する	plt.plot(xdata, ydata, linestyle='dash', color='peachpuff')
dfからn個、サンプリングする	df.sample(n)
CSVファイルからデータフレームを読み込む	pd.read_csv(filename, sep=',')
sを全て英大文字に変換する	s.upper()
データフレームdfのカラムcolのn分位数	df[col].quantile(n/100)
データフレームdf中に文字列valueと文字列value2があるか調べる	df.isin([value, value2])
コーラル色の折れ線を描く	plt.plot(xdata, ydata, color='coral')
データフレームdfのの中で何行、重複するか見る	df.duplicated().sum()
散布図を黒い右三角印として描画する	plt.plot(xdata, ydata, marker='>', c='k')
JSON形式のsをデータに変換する	json.loads(b.decode('unicode-escape'))
オブジェクトobjとオブジェクトobj2は同一オブジェクトか調べる	obj is obj2
ライトスチールブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='lightsteelblue')
最適な位置に凡例を入れる	plt.legend(loc='best')
リストxdataとリストydataについての散布図をライトグリーン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lightgreen', alpha=0.5)
ライトシアン色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='lightcyan')
リストxdataをイエローグリーン色のヒストグラムで描画する	plt.hist(xdata, color='yellowgreen')
数列xdataと数列ydataについて破線グラフを描画して色をコーンズシルクに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cornsilk')
正規表現で、sの中からpatternに複数行対応としてマッチする位置を探す	re.search(pattern, s, flags=re.MULTILINE)
リストxdataとリストydataについての散布図をハリウッド色で描画する	plt.plot(xdata, ydata, c='burlywood')
重なりを見やすくオレンジ色として配列xdataとリストydataについての散布図を描画する	plt.plot(xdata, ydata, c='orange', alpha=0.5)
リストxdataと配列ydataの散布図を描画して、色を小麦に設定する	plt.plot(xdata, ydata, c='wheat')
リストxdataとリストydataについて折れ線グラフを描画して、その色をミディアムオーキッドに設定する	plt.plot(xdata, ydata, color='mediumorchid')
リストxdataとリストydataの折れ線グラフを描画して、実線に設定する	plt.plot(xdata, ydata, linestyle='solid')
文字列elementが無限に続くイテラブル	itertools.repeat(element)
リストxdataとリストydataについての散布図にカラーコードrgbの大バツマーカーを描画する	plt.plot(xdata, ydata, marker='X', c=rgb)
ダークスレートブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='darkslateblue')
データ列xdataとイテラブルydataについて破線グラフを描画して、色をピーチパフに設定する	plt.plot(xdata, ydata, linestyle='dash', color='peachpuff')
カラーバーを横向きで付ける	plt.colorbar(orientation='horizontal')
グラフの見た目をデフォルトでいい感じにセットする	sns.set()
数列xdataとリストydataについて破線グラフを描画して、その色をシエナに変更する	plt.plot(xdata, ydata, linestyle='dash', color='sienna')
リストxdataとリストydataについての散布図をターコイズ色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
リストxdataとリストydataについて破線を描画してその色をダークターコイズに変更する	plt.plot(xdata, ydata, linestyle='dash', color='darkturquoise')
散布図を重なりを見やすくシエナ色のマーカーを用いて描画する	plt.plot(xdata, ydata, c='sienna', alpha=0.5)
データフレームdfを見る	df.head()
リストxdataとリストydataについて散布図を描画して、マーカーの色をオーキッドに設定する	plt.plot(xdata, ydata, c='orchid')
折れ線グラフの色をスラグレーに設定する	plt.plot(xdata, ydata, color='slategrey')
xが真か調べる	bool(x)
リストxdataをハニーデュー色のヒストグラムで描画する	plt.hist(xdata, color='honeydew')
リストxdataとリストydataの折れ線グラフに、黒い左三角マーカーを描画する	plt.plot(xdata, ydata, marker='<', markerfacecolor='k')
プラム色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='plum')
データフレームdfの数値を小数点以下n桁で四捨五入して、更新する	df.round(n, inplace=True)
セットasetからaset2との共通要素を除く	aset.symmetric_difference_update(aset2)
ライトサーモン色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='lightsalmon')
リストxdataとリストydataについて破線グラフを描画して、その色をマゼンタに設定する	plt.plot(xdata, ydata, linestyle='dash', color='magenta')
リストxdataとリストydataについての散布図をダークサーモン色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='darksalmon', alpha=0.5)
配列xdataとリストydataの破線グラフを描画して、その色をカラーコードrgbにセットする	plt.plot(xdata, ydata, linestyle='dashed', color=rgb)
データ列xdataをブラウン色のヒストグラムを用いて描く	plt.hist(xdata, color='brown')
データフレームdfのリストalistで与えられた列を消す	df.drop(alist, axis=1)
それぞれnとn2をxとx2に代入する	x, x2 = n, n2
ラベンダーブラッシュを使って柱状図を描く	plt.hist(xdata, color='lavenderblush')
adateとadate2の時間差を秒で求める	(adate - adate2).total_seconds()
ダークターコイズ色の折れ線グラフを描画する	plt.plot(xdata, ydata, color='darkturquoise')
sの最初の文字	s[0]
フローラルホワイト色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='floralwhite', alpha=0.5)
乱数生成系列をnで初期化する	random.seed(n)
スレートブルー色のマーカーを散布図に用いる	plt.plot(xdata, ydata, c='slateblue')
折れ線グラフの左三角マーカーを赤くする	plt.plot(xdata, ydata, marker='<', markerfacecolor='r')
データ列xdataとリストydataの散布図をダークカーキ色で描く	plt.plot(xdata, ydata, c='darkkhaki')
データフレームdfを関数funcでグループ化する	df.groupby(func)
ダークターコイズ色でリストxdataについてのヒストグラムを描画する	plt.hist(xdata, color='darkturquoise')
正規表現で、sの中のASCII限定の正規表現patternよって置き換える	re.sub(pattern, repl, s, flags=re.ASCI)
リストxdataとリストydataについて散布図を描画して、マーカーの色をビスクに設定する	plt.plot(xdata, ydata, c='bisque')
dfのリストalistで指定されたカラムだけ抽出する	df[alist]
辞書adictからカウンタを新規に作って、Xに代入する	X = collections.Counter(adict)
アリスブルー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='aliceblue')
破線グラフの色をシアンに設定する	plt.plot(xdata, ydata, linestyle='dash', color='cyan')
プラットフォームの符号付きの最大整数値	sys.maxsize
dsを等量でn個に分割する	pd.qcut(ds, n)
耐火レンガ色の折れ線グラフを描画して、その線幅をnにセットする	plt.plot(xdata, ydata, linewidth=n, color='firebrick')
dfのカラムcol、col2、col3を抽出する	df[[col, col2, col3]]
リストxdataとリストydataについて折れ線グラフを描画して、その色をゴールデンロッドに設定する	plt.plot(xdata, ydata, color='goldenrod')
リストxdataとリストydataの折れ線グラフに、線幅nのダイアモンドマーカーを描画する	plt.plot(xdata, ydata, marker='D', markeredgewidth=n)
リストxdataとリストydataについて散布図を描画して、マーカーの色をライトサーモンに設定する	plt.plot(xdata, ydata, c='lightsalmon')
日時dtが何月か知る	dt.month
データフレームdfのリストalistカラムの欠損値を直後の値で埋める	df[alist].fillna(method='bfill')
ミディアムブルー色のマーカーで散布図を描画する	plt.plot(xdata, ydata, c='mediumblue')
データフレームdfをカラムcolとカラムcol2の組み合わせ毎にグループ化して、合計	df.groupby([col, col2], as_index=False).sum()
ターコイズ色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='turquoise', alpha=0.5)
リネン色の折れ線を描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='linen')
散布図をグレー色で描く	plt.plot(xdata, ydata, c='gray')
重なりを見やすく配列xdataと配列ydataの散布図をライトグレー色で描画する	plt.plot(xdata, ydata, c='lightgray', alpha=0.5)
データフレームdfのリストalistカラムの欠損値をxで埋める	df[alist].fillna(x)
ダークグレー色の折れ線グラフを描画して、その線幅をnに設定する	plt.plot(xdata, ydata, linewidth=n, color='darkgray')
リストxdataとリストydataについて破線グラフを描画して、その色をハニーデューに設定する	plt.plot(xdata, ydata, linestyle='dash', color='honeydew')
sを赤色で表示する	print(f'\033[31m{s}\033[0m')
重なりを見やすくライトシアン色のマーカーで散布図を描く	plt.plot(xdata, ydata, c='lightcyan', alpha=0.5)
データ列xdataとイテラブルydataについての散布図をライトスレイグレー色を使って描く	plt.plot(xdata, ydata, c='lightslategray')
ブルーバイオレット色のマーカーで散布図を重なりを見やすく描画する	plt.plot(xdata, ydata, c='blueviolet', alpha=0.5)
リストxdataとリストydataについての散布図に四角マーカーを描画する	plt.plot(xdata, ydata, marker='s')
リストxdataとリストydataについて折れ線グラフを描画して、その色をダークスラテグレーに設定する	plt.plot(xdata, ydata, color='darkslategray')
リストxdataとリストydataについての散布図をラベンダー色で重なりを見やすく描画する	plt.plot(xdata, ydata, c='lavender', alpha=0.5)
