iterableの出現分の回数をcから減らす	aCounter.subtract(iterable)
cからマッピングadictを減らす	aCounter.subtract(adict)
aCounter内のelement値を一つ増やす	aCounter[element] += 1
aCounter内のelement値の出現分の回数を求める	aCounter[element]
aCounterの全数を求める	aCounter.total()
aCounterの全出現分の回数を求める	aCounter.total()
aCounterの値一覧を求める	aCounter.keys()
aCounterの値数を求める	len(aCounter)
aCounterのユニークな値をリストとして得る	list(aCounter)
aCounterをセットにする	set(aCounter)
aCounterをペアリストにする	aCounter.items()
aCounterから0出現を削除する	+aCounter
aCounterとaCounter2に共通するデータからなるカウンタを求める	aCounter & aCounter2
aCounterとaCounter2のインターセクションを求める	aCounter & aCounter2
aCounter∩aCounter2	aCounter & aCounter2
aCounterとaCounter2の和集合を求める	aCounter | aCounter2
aCounter∪aCounter2	aCounter | aCounter2
sの名前を持ちalist3のプロパティのある簡易クラスを準備する	collections.namedtuple(s, names)
sの名前を持ちs2のプロパティのある簡易クラスを準備する	collections.namedtuple(s, s2)
クラスCが_簡易クラス	issubclass(C, tuple)
クラスCをiterableから準備する	C._make(iterable)  # issubclass(C, tuple)
iterableをクラスCにする	C._make(iterable)  # issubclass(C, tuple)
objが簡易クラス	hasattr(obj, '_asdict') and hasattr(obj, '_fields')
objを辞書にする	obj._asdict()  # isinstance(obj, NamedTuple)
ルートの階層化された辞書を作成する	collections.ChainMap()
マッピングadictをネストされた辞書にする	collections.ChainMap(adict)
マッピングadictをネスト化する	collections.ChainMap(adict)
マッピングadictとマッピングadict2をネストする	collections.ChainMap(adict, adict2)
アイリスのデータセットをデータフレームとしてロードする	sns.load_dataset('iris')
時刻をインポートする	import datetime
UNIXタイムをインポートする	import time
現在の日付と時刻を算出する	datetime.datetime.now()
n年の日付と時刻を作る	datetime.datetime(year=n, month=1, day=1)
n年を日付と時刻にする	datetime.datetime(year=n, month=1, day=1)
n年n2月の日付と時刻を作る	datetime.datetime(year=n, month=n2, day=1)
n年n2月を日付と時刻にする	datetime.datetime(year=n, month=n2, day=1)
n年n2月n3日の日付と時刻を作る	datetime.datetime(year=n, month=n2, day=n3)
n年n2月n3日を日付と時刻にする	datetime.datetime(year=n, month=n2, day=n3)
n年n2月n3日n4時を日付と時刻にする	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
n年n2月n3日n4時の日付と時刻を作る	datetime.datetime(year=n, month=n2, day=n3, hour=n4)
n年n2月n3日n4時n5分を日付と時刻にする	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5)
n年n2月n3日n4時n5分の日付と時刻を作る	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5)
n年n2月n3日n4時n5分n6秒を日付と時刻にする	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5, second=n6)
n年n2月n3日n4時n5分n6秒の日付と時刻を作る	datetime.datetime(year=n, month=n2, day=n3, hour=n4, minite=n5, second=n6)
timestampから日付と時刻にする	datetime.datetime.fromtimestamp(timestamp)
ISO8601形式のsから日付と時刻にする	datetime.datetime.fromisoformat(s)
sからISO8601形式で_日付と時刻にする	datetime.datetime.fromisoformat(s)
s2パターンのsを日付と時刻にする	datetime.datetime.strptime(s, s2)
sからs2のパターンで_日付と時刻にする	datetime.datetime.strptime(s, s2)
現在のローカルな日付と時刻を求める	datetime.datetime.today()
dtを数値にする	dt.timestamp()
dtをUNIXタイムにする	dt.timestamp()
dtのタイムゾーンを求める	dt.timetz()
dtの日付を求める	dt.date()
dtの時間を求める	dt.time()
n年の日付を作る	datetime.date(year=n, month=1, day=1)
n年n2月n3日の日付を作る	datetime.date(year=n, month=n2, day=n3)
現在のローカルな日付を求める	datetime.date.today()
昨日の日付を求める	datetime.date.today() - datetime.timedelta(days=1)
sからs2のパターンで_日付にする	datetime.date.strptime(s, s2)
dtの年を求める	dt.year
adateの年を求める	adate.year
現在が_何年か知る	datetime.datetime.today().year
現在の年を求める	datetime.datetime.today().year
dtが_何月か知る	dt.month
dtの月を求める	dt.month
adateが_何月か知る	adate.month
adateの月を求める	adate.month
現在が_何月か知る	datetime.datetime.today().month
現在の月を求める	datetime.datetime.today().month
dtの日を求める	dt.day
adateの日を求める	adate.day
現在の日を求める	datetime.datetime.today().day
dtが_何曜日か知る	dt.weekday()
dtの曜日を求める	dt.weekday()
adateが_何曜日か知る	adate.weekday()
adateの曜日を求める	adate.weekday()
現在が_何曜日か知る	datetime.datetime.today().weekday()
現在の曜日を求める	datetime.datetime.today().weekday()
dtが月曜日	dt.weekday() == 0
現在が月曜日	datetime.datetime.today().weekday() == 0
dtが火曜日	dt.weekday() == 1
adateが火曜日	adate.weekday() == 1
現在が火曜日	datetime.datetime.today().weekday() == 1
adateが水曜日	adate.weekday() == 2
現在が水曜日	datetime.datetime.today().weekday() == 2
dtが木曜日	dt.weekday() == 3
adateが木曜日	adate.weekday() == 3
現在が木曜日	datetime.datetime.today().weekday() == 3
adateが土曜日	adate.weekday() == 5
現在が土曜日	datetime.datetime.today().weekday() == 5
adateが日曜日	adate.weekday() == 6
現在が日曜日	datetime.datetime.today().weekday() == 6
adateをタプルにする	adate.timetuple()
dtをISO8601書式の文字列にする	dt.isoformat()
adateをISO8601書式の文字列にする	adate.isoformat()
現在をISO8601書式の文字列にする	datetime.datetime.today().isoformat()
dtをsで_フォーマットする	dt.strftime()
sでフォーマットしてdtを文字列にする	dt.strftime()
sでフォーマットしてadateを文字列にする	adate.strftime()
adateをsで_フォーマットする	adate.strftime()
現在をsで_フォーマットする	datetime.datetime.today().strftime()
sでフォーマットして現在を文字列にする	datetime.datetime.today().strftime()
dtが_何時か知る	dt.hour
dtの時刻を求める	dt.hour
現在の時刻を求める	datetime.date.today().hour
dtの分を求める	dt.minite
dtが_何分か知る	dt.minite
現在の分を求める	datetime.date.today().minite
dtの秒を求める	dt.second
現在の秒を求める	datetime.date.today().second
現在のUNIXタイム	int(time.time())
dtにn週間を足す	dt + datetime.timedelta(weeks=n)
adateををn週間後に進める	adate + datetime.timedelta(weeks=n)
adateにn週間を足す	adate + datetime.timedelta(weeks=n)
dtからn週間を引く	dt - datetime.timedelta(weeks=n)
dtをn週間前にする	dt - datetime.timedelta(weeks=n)
adateをn週間前にする	adate - datetime.timedelta(weeks=n)
adateからn週間を引く	adate - datetime.timedelta(weeks=n)
dtにn年を足す	dt + datetime.timedelta(years=n)
adateにn年を足す	adate + datetime.timedelta(years=n)
dtからn年を引く	dt - datetime.timedelta(years=n)
dtをn年前にする	dt - datetime.timedelta(years=n)
adateからn年を引く	adate - datetime.timedelta(years=n)
dtにnヶ月を足す	dt + datetime.timedelta(months=n)
dtををnヶ月後に進める	dt + datetime.timedelta(months=n)
adateにnヶ月を足す	adate + datetime.timedelta(months=n)
dtをnヶ月前にする	dt - datetime.timedelta(months=n)
dtからnヶ月を引く	dt - datetime.timedelta(months=n)
adateからnヶ月を引く	adate - datetime.timedelta(months=n)
adateをnヶ月前にする	adate - datetime.timedelta(months=n)
dtにn日を足す	dt + datetime.timedelta(days=n)
adateををn日後に進める	adate + datetime.timedelta(days=n)
adateにn日を足す	adate + datetime.timedelta(days=n)
dtをn日前にする	dt - datetime.timedelta(days=n)
dtからn日を引く	dt - datetime.timedelta(days=n)
adateをn日前にする	adate - datetime.timedelta(days=n)
adateからn日を引く	adate - datetime.timedelta(days=n)
dtにn時間を足す	dt + datetime.timedelta(hours=n)
adateにn時間を足す	adate + datetime.timedelta(hours=n)
dtからn時間を引く	dt - datetime.timedelta(hours=n)
dtをn時間前にする	dt - datetime.timedelta(hours=n)
adateをn時間前にする	adate - datetime.timedelta(hours=n)
adateからn時間を引く	adate - datetime.timedelta(hours=n)
dtにn分を足す	dt + datetime.timedelta(minutes=n)
dtををn分後に進める	dt + datetime.timedelta(minutes=n)
adateにn分を足す	adate + datetime.timedelta(minutes=n)
dtからn分引く	dt - datetime.timedelta(minutes=n)
adateからn分引く	adate - datetime.timedelta(minutes=n)
dtにn秒を足す	dt + datetime.timedelta(seconds=n)
dtををn秒後に進める	dt + datetime.timedelta(seconds=n)
adateををn秒後に進める	adate + datetime.timedelta(seconds=n)
adateにn秒を足す	adate + datetime.timedelta(seconds=n)
dtからn秒を引く	dt - datetime.timedelta(seconds=n)
dtをn秒前にする	dt - datetime.timedelta(seconds=n)
adateからn秒を引く	adate - datetime.timedelta(seconds=n)
dtがdt2より早い	dt < dt2
adateがadate2より早い	adate < adate2
adateがadate2より遅い	adate > adate2
dtがdt2と同時	dt == dt2
adateがadate2と同時	adate == adate2
dtとdt2の時間差を算出する	dt - dt2
adateとadate2の時間差を算出する	adate - adate2
dtとdt2の時間差が_何秒か知る	(dt - dt2).total_seconds()
dtとdt2の時間差を秒で算出する	(dt - dt2).total_seconds()
adateとadate2の時間差が_何秒か知る	(adate - adate2).total_seconds()
adateとadate2の時間差を秒で算出する	(adate - adate2).total_seconds()
dtとdt2の時間差を秒で算出する	(dt - dt2).total_seconds()//60
adateとadate2の時間差が_何分か知る	(adate - adate2).total_seconds()//60
adateとadate2の時間差を秒で算出する	(adate - adate2).total_seconds()//60
iterableとiterable2の全組み合わせ	list(itertools.product(iterable, iterable2))
イテレータAとBを繰り返す	for X in itertools.chain(A, B): pass
空の辞書を準備する	{}
変数名をキーとして辞書を準備する	dict(name=element)
adictのkeyの値を見る	adict[key]
adictの項目名一覧を見る	list(adict)
adictの項目数を見る	len(adict)
adictの全を空にする	adict.clear()
adictのコピーを行う	adict.copy()
adictを浅く複製する	adict.copy()
adictからkeyの値を見る	adict.get(key)
adictのkeyに対応した値を見る	adict.get(key)
エラーなくadictからkeyの値を見る	adict.get(key, None)
adictからkeyの値かもしくはelementを見る	adict.get(key, element)
adictにkeyが存在している	key in adict
adict上でkeyが既に定義されている	key in adict
adict上でkeyが定義されていない	key not in adict
adictの項目名とその値一覧	adict.items()
adictの項目名一覧	adict.keys()
adictの一覧	adict.values()
adictの値にelementが含まれている	element in adict.values()
adictの値にelementが含まれていない	element not in adict.values()
adictにelementをkeyとして加える	adict[key] = element
adictのkeyをelementにする	adict[key] = element
adictにkeyが存在していない場合elementを追加する	adict.setdefault(key, element)
adictにadict2の項目を追加更新する	adict.update(adict2)
adictに項目名ワード引数kwargsを追加更新する	adict.update(**kwargs)
ふたつの辞書をマージする	adict | adict2
adictから最後に追加した項目を取り出す	adict.popitem()
adictの項目名と値を入れ替える	{v: k for k, v in adict.items()}
adictのコピー	dict(adict)
adictを複製する	dict(adict)
adictを値を含めて複製する	{k: copy.copy(v) for k, v in adict.items()}
sをプリントする	print(s)
nをプリントする	print(n)
iterableをプリントする	print(iterable)
objをプリントする	print(obj)
sを改行しなくてプリントする	print(s, end='')
elementの出力を改行しなくて行う	print(s, end='')
nを改行しなくてプリントする	print(n, end='')
elementの出力を改行しなくて行う	print(n, end='')
alistを改行しなくてプリントする	print(alist, end='')
elementの出力を改行しなくて行う	print(alist, end='')
iterableを改行しなくてプリントする	print(iterable, end='')
elementの出力を改行しなくて行う	print(iterable, end='')
elementの出力を改行しなくて行う	print(obj, end='')
objを改行しなくてプリントする	print(obj, end='')
オプションで改行しないようにする	end = ''
カンマで区切ってelementとelement2をプリントする	print(element, element2, sep=',')
タブで区切ってelementとelement2をプリントする	print(element, element2, sep='\t')
sで区切ってelementとelement2をプリントする	print(element, element2, sep=s)
こんにちは世界をプリントする	print('Hello World')
何か試しに動かしてみる	print('Hello World')
黒色でsをプリントする	print(f'\033[30m{s}\033[0m')
赤色でsをプリントする	print(f'\033[31m{s}\033[0m')
緑色でsをプリントする	print(f'\033[32m{s}\033[0m')
黄色でsをプリントする	print(f'\033[33m{s}\033[0m')
青色でsをプリントする	print(f'\033[34m{s}\033[0m')
紫色でsをプリントする	print(f'\033[35m{s}\033[0m')
水色でsをプリントする	print(f'\033[36m{s}\033[0m')
白色でsをプリントする	print(f'\033[37m{s}\033[0m')
太文字でsをプリントする	print(f'\033[1m{s}\033[0m')
アンダーライン付きでsをプリントする	print(f'\033[4m{s}\033[0m')
sを黒色化する	f'\033[30m{s}\033[0m'
sを赤色化する	f'\033[31m{s}\033[0m'
sを黄色化する	f'\033[33m{s}\033[0m'
sを青色化する	f'\033[34m{s}\033[0m'
sを紫色化する	f'\033[35m{s}\033[0m'
sを水色化する	f'\033[36m{s}\033[0m'
sを白色化する	f'\033[37m{s}\033[0m'
sを太文字化する	f'\033[1m{s}\033[0m'
xの小数点以下'1'桁までプリントする	print(':.1f'.format(x))
xの小数点以下'2'桁までプリントする	print(':.2f'.format(x))
xの小数点以下'4'桁までプリントする	print(':.4f'.format(x))
xの小数点以下'5'桁までプリントする	print(':.5f'.format(x))
xの小数点以下'1'桁の文字列にする	':.1f'.format(x)
xの小数点以下'3'桁の文字列にする	':.3f'.format(x)
xの小数点以下'5'桁の文字列にする	':.5f'.format(x)
標準入力から入力される	input()
標準入力から1行受け取る	input()
ファイル名の区切り記号を調べる	os.sep
ディレクトリを求める	os.getcwd()
filenameにディレクトリをする	os.chdir(os.dirname(filename))
ファイルパスfilenameの拡張子付きのファイル名を求める	os.path.basename(filename)
ファイルパスfilenameから拡張子付きのファイル名を取り出す	os.path.basename(filename)
ファイルパスfilenameからベースファイル名を取り出す	os.path.splitext(os.path.basename(filename))[0]
ファイルパスfilenameの拡張子を求める	os.path.splitext(filename)[1].lstrip('.')
ファイルパスfilenameからフォルダ名取り出す	os.path.dirname(filename)
ファイルパスfilenameのフォルダ名を求める	os.path.dirname(filename)
ファイルパスfilenameを絶対ファイルパスにする	os.path.abspath(filename)
ファイルパスfilenameの絶対ファイルパスを求める	os.path.abspath(filename)
ファイルパスfilenameをフォルダ名とファイル名に分割する	os.path.split(filename)
ファイルパスfilenameとtextを結合する	os.path.join(filename, text)
ファイルパスfilenameがある	os.path.exists(filename)
ファイルパスfilenameがない	not os.path.exists(filename)
スクリプトファイルのパスを求める	os.path.abspath(__file__)
スクリプトファイルのフォルダパスを求める	os.path.dirname(os.path.abspath(__file__))
スクリプトファイルと同じフォルダのファイルパスfilenameのパスを求める	os.path.join(os.path.dirname(os.path.abspath(__file__)), filename)
ファイルパスfilenameのストリームを求める	open(filename)
ファイルパスfilenameを開く]	open(filename)
読み込み用にファイルパスfilenameを開く]	open(filename, mode='r')
読み込みできるようにファイルパスfilenameを開く]	open(filename, mode='r')
バイナリできるようにファイルパスfilenameを開く]	open(filename, mode='rb')
バイナリ用にファイルパスfilenameを開く]	open(filename, mode='rb')
ファイルパスfilenameを開き]バイナリストリームを求める	open(filename, mode='rb')
書き込み用にファイルパスfilenameを開く]	open(filename, mode='w')
書き込みできるようにファイルパスfilenameを開く]	open(filename, mode='w')
ファイルパスfilenameを開き]書き込みストリームを求める	open(filename, mode='w')
ファイルパスfilenameを開き]バイナリ書き込みストリームを求める	open(filename, mode='wb')
バイナリ書き込み用にファイルパスfilenameを開く]	open(filename, mode='wb')
バイナリ書き込みできるようにファイルパスfilenameを開く]	open(filename, mode='wb')
追加できるようにファイルパスfilenameを開く]	open(filename, mode='a')
追加用にファイルパスfilenameを開く]	open(filename, mode='a')
ファイルパスfilenameを開き]追加ストリームを求める	open(filename, mode='a')
読み込み用にファイルパスfilenameを開き]fとする	f = open(filename, mode='r')
ファイルパスfilenameから読み込みストリームを開き]fとする	f = open(filename, mode='r')
ファイルパスfilenameからバイナリストリームを開き]fとする	f = open(filename, mode='rb')
バイナリ用にファイルパスfilenameを開き]fとする	f = open(filename, mode='rb')
書き込み用にファイルパスfilenameを開き]fとする	f = open(filename, mode='w')
ファイルパスfilenameから書き込みストリームを開き]fとする	f = open(filename, mode='w')
ファイルパスfilenameからバイナリ書き込みストリームを開き]fとする	f = open(filename, mode='wb')
バイナリ書き込み用にファイルパスfilenameを開き]fとする	f = open(filename, mode='wb')
追加用にファイルパスfilenameを開き]fとする	f = open(filename, mode='a')
ファイルパスfilenameから追加ストリームを開き]fとする	f = open(filename, mode='a')
オプションで読み込み用にする	mode = 'r'
オプションで読み込みモードを使用する	mode = 'r'
オプションでバイナリモードを使用する	mode = 'rb'
オプションでバイナリ用にする	mode = 'rb'
オプションで書き込みモードを使用する	mode = 'w'
オプションで書き込み用にする	mode = 'w'
オプションでバイナリ書き込み用にする	mode = 'wb'
オプションでバイナリ書き込みモードを使用する	mode = 'wb'
オプションで追加用にする	mode = 'a'
オプションで追加モードを使用する	mode = 'a'
UTF8で_ファイルパスfilenameを開く]	open(filename, encoding='utf-8')
SJISで_ファイルパスfilenameを開く]	open(filename, encoding='shift_jis')
EUCで_ファイルパスfilenameを開く]	open(filename, encoding='euc_jp')
BOM付きで_ファイルパスfilenameを開く]	open(filename, encoding='utf_8_sig')
文字コードtextで_ファイルパスfilenameを開く]	open(filename, encoding=text)
sの示す文字コードで_ファイルパスfilenameを開く]	open(filename, encoding=s)
書き込みできるようにUTF8で_ファイルパスfilenameを開く]	open(filename, mode='w', encoding='utf-8')
書き込みできるようにSJISで_ファイルパスfilenameを開く]	open(filename, mode='w', encoding='shift_jis')
書き込みできるようにEUCで_ファイルパスfilenameを開く]	open(filename, mode='w', encoding='euc_jp')
書き込みできるようにBOM付きで_ファイルパスfilenameを開く]	open(filename, mode='w', encoding='utf_8_sig')
書き込みできるように文字コードtextで_ファイルパスfilenameを開く]	open(filename, mode='w', encoding=text)
書き込みできるようにsの示す文字コードで_ファイルパスfilenameを開く]	open(filename, mode='w', encoding=s)
追加できるようにUTF8で_ファイルパスfilenameを開く]	open(filename, mode='a', encoding='utf-8')
追加できるようにSJISで_ファイルパスfilenameを開く]	open(filename, mode='a', encoding='shift_jis')
追加できるようにEUCで_ファイルパスfilenameを開く]	open(filename, mode='a', encoding='euc_jp')
追加できるようにBOM付きで_ファイルパスfilenameを開く]	open(filename, mode='a', encoding='utf_8_sig')
追加できるように文字コードtextで_ファイルパスfilenameを開く]	open(filename, mode='a', encoding=text)
追加できるようにsの示す文字コードで_ファイルパスfilenameを開く]	open(filename, mode='a', encoding=s)
オプションで文字コードをUTF8にする	encoding = 'utf-8'
オプションでUTF8を使用する	encoding = 'utf-8'
オプションでSJISを使用する	encoding = 'shift_jis'
オプションで文字コードをSJISにする	encoding = 'shift_jis'
オプションで文字コードをEUCにする	encoding = 'euc_jp'
オプションでEUCを使用する	encoding = 'euc_jp'
オプションでBOM付きを使用する	encoding = 'utf_8_sig'
オプションで文字コードを文字コードtextにする	encoding = text
オプションで文字コードtextを使用する	encoding = text
オプションでsの示す文字コードを使用する	encoding = s
オプションで文字コードをsの示す文字コードにする	encoding = s
オプションでバッファのサイズをnにする	buffering = n
オプションでエラーがあるとき例外を発生させる	errors = 'strict'
オプションでエラーを無視する	errors = 'ignore'
オプションで改行コードをUNIXにする	newline = '\n'
オプションで改行コードを旧Macにする	newline = '\r'
オプションで改行コードをWindowsにする	newline = '\r\n'
オプションで改行コードを動作環境依存にする	newline = None
ストリームfを解放する	f.close()
ストリームf全体を全て読む	f.read()
ストリームfから1バイト読む	f.read(1)
ストリームfからnバイト読む	f.read(n)
ストリームf全体をリストとして読む	f.readlines()
ストリームf全体をリストにする	[s.strip() for s in f.readlines()]
ストリームfを一行ずつ読む	f.readline()
改行なしでストリームfを一行ずつ読む	f.readline()
sをストリームfに書く	f.write(s)
xを文字列にしてストリームfに書く	f.write(str(x))
xが正の整数	x > 0
xが一桁の正の整数	0 <= x <= 9
xが1もしくは2もしくは3に等しい	x == 1 or x == 2 or x == 3
xからx2を減ずる	x - x2
xにx2を乗算する	x * x2
xをx2で除算する	x / x2
xをx2で	x // x2
xをx2で除算して切り捨てる	x // x2
xをx2で除算した余り	x % x2
浮動小数点数の最大値を使用する	sys.float_info.max
浮動小数点数の最小値を使用する	sys.float_info.min
計算機イプシロンを使用する	sys.float_info.epsilon
xの値が整数	x.is_integer()
sのHEXから浮動小数点数にする	float.fromhex(s)
分数を使用する	import fractions
n進数sを整数にする	int(s, n)
2進数sを整数にする	int(s, 2)
8進数sを整数にする	int(s, 8)
16進数sを整数にする	int(s, 16)
n進数のsをn2バイトのバイナリにする	int(s, n2).to_bytes(length=n2, byteorder='big')
2進数のsをn2バイトのバイナリにする	int(s, 2).to_bytes(length=2, byteorder='big')
8進数のsをn2バイトのバイナリにする	int(s, 8).to_bytes(length=n2, byteorder='big')
16進数のsをnバイトのバイナリにする	int(s, 16).to_bytes(length=n, byteorder='big')
nを2進数リテラルにする	bin(n)
nの2進数リテラルを求める	bin(n)
nを8進数リテラルにする	oct(n)
nの8進数リテラルを求める	oct(n)
nの16進数リテラルを求める	hex(n)
nを16進数リテラルにする	hex(n)
nを2進数文字列にする	bin(n)[2:]
nの2進数文字列を求める	bin(n)[2:]
nを8進数文字列にする	oct(n)[2:]
nの8進数文字列を求める	oct(n)[2:]
nを16進数文字列にする	hex(n)[2:]
nの16進数文字列を求める	hex(n)[2:]
nのバイト長を調べる	(n.bit_length() + 7) // 8
nをバイナリにする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big')
符号付きでnをバイナリにする	n.to_bytes((n.bit_length() + 7) // 8, byteorder='big', signed=True)
符号なしでnをバイナリにする	n.to_bytes(length=n2, byteorder='big')
符号付きでnを長さn2のバイナリにする	n.to_bytes(length=n2, byteorder='big', signed=True)
n＋n2を算出する	n + n2
nとn2の和を算出する	n + n2
nとn2の差を算出する	n - n2
nーn2を算出する	n - n2
n×n2を算出する	n * n2
n÷n2を算出する	n / n2
nをn2でわる	n / n2
n2分のnを算出する	n / n2
nのn2乗を算出する	n ** n2
nの2乗を算出する	n ** 2
nの3乗を算出する	n ** 3
nをn2で割ったmodを算出する	n % n2
nをn2で割った値を切り上げる	(n + n2 - 1) // n2
nをn2で値の切り上げを算出する	(n + n2 - 1) // n2
nとn2のビット積を算出する	n & n2
nとn2のビット和を算出する	n | n2
nとn2のXORを算出する	n ^ n2
nとn2の値を足してnとする	n += n2
nをn2だけ増やす	n += n2
nをn2だけ減らす	n -= n2
切り捨てながらnをn2分の1にする	n //= n2
整数nをn2分の1にする	n //= n2
nとn2が同じ値	n == n2
nがn2よりも小さい	n < n2
nがn2未満それかn3以上	n < n2 or n >= n3
nがn2以下それかn3以上	n <= n2 or n >= n3
n2がn以上かつn3以下	n <= n2 and n2 <= n3
n2がnより大きくかつn3より小さい	n < n2 and n2 < n3
nが2で割り切れる	n % 2 == 0
nが奇数	n % 2 == 1
nがn2の倍数	n % n2 == 0
nがn2で割り切れない	n % n2 != 0
nが正の整数	n > 0
nが負の整数	n < 0
nが一桁の整数	-9 <= n <= 9
nが-9以上9以下	-9 <= n <= 9
nが_alistの一つである	n in alist
nが_asetの一つである	n in aset
nが_atupleの一つである	n in atuple
nが1もしくは2もしくは3に等しい	n == 1 or n == 2 or n == 3
nが_何桁かを算出する	len(str(n))
整数nが_何桁かを算出する	len(str(int(n)))
nの各桁の和を算出する	sum(map(int, str(n)))
整数nの各桁の和を算出する	sum(map(int, str(int(n))))
nの各桁の和を算出する	sum(map(int, str(n)))
整数nの各桁の和を算出する	sum(map(int, str(int(n))))
nが無限に続く整数イテラブルを求める	itertools.repeat(n)
nの無限の整数イテラブルを求める	itertools.repeat(n)
elementの無限の列を求める	itertools.repeat(element)
